goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
﻿4969889,86819415,general,놀라운강남턱시도,사이즈도 너무 좋고 옷도 너무 예뻐서 잘 입을 것 같아요,5.0,False,WHITE · [Crop ver.] M,167.0,58.0,남성,2026-08-09 00:22:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE [Crop ver.],2026,8,9,일,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,사이즈도 너무 좋고 옷도 너무 예뻐서 잘 입을 것 같아요,사이즈도너무좋고옷도너무예뻐서잘입을것같아요,0,0,0,0,0,False,31,22,31,True
4969889,86764336,general,신나는런던집업,"옷 재질이 시원해서 좋고, 크롭 스타일이라 좋네요",5.0,False,SKY BLUE · [Crop ver.] L,172.0,76.0,missing,2026-08-05 22:51:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,8,5,수,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,"옷 재질이 시원해서 좋고, 크롭 스타일이라 좋네요",옷재질이시원해서좋고크롭스타일이라좋네요,0,0,0,0,0,False,27,20,27,True
4969889,86764303,style,신나는런던집업,사이즈 잘 맞고 요즘 스타일이라 그런지 옷이 예쁜듯. 잘 입을게요^^,5.0,False,SKY BLUE · [Crop ver.] L,172.0,76.0,missing,2026-08-05 22:49:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,8,5,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,사이즈 잘 맞고 요즘 스타일이라 그런지 옷이 예쁜듯. 잘 입을게요^^,사이즈잘맞고요즘스타일이라그런지옷이예쁜듯잘입을게요,0,0,0,0,0,False,38,26,38,True
4969889,86752621,general,풍성한금색반팔티,길이가 잛아 다리가 길어보이고 신축성이 있으며 원단 재질도 고급지고 색감도 예쁩니다.,5.0,False,BEIGE · [Crop ver.] M,177.0,57.0,남성,2026-08-05 13:16:03,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,BEIGE [Crop ver.],2026,8,5,수,5,응답,정사이즈,어두움,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,-1.0,1.0,길이가 잛아 다리가 길어보이고 신축성이 있으며 원단 재질도 고급지고 색감도 예쁩니다.,길이가잛아다리가길어보이고신축성이있으며원단재질도고급지고색감도예쁩니다,0,0,0,0,0,False,47,36,47,True
﻿4969869,86759448,general,찬란한나폴리시크,두께가 얇을줄 알았는데 살짝 두께는 있고 운동을 해서 상체에 맞는 셔츠입으려면 총장 어깨가 항상 안맞는것뿐이였는데 이건 이쁘게 잘맞아서 기분좋습니다 다른색도 사볼것같네요 잘입겠습니다,5.0,False,WHITE · L,176.0,81.0,남성,2026-08-05 19:02:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,False,0,filluminate,상의,L,WHITE,2026,8,5,수,5,응답,조금 큼,화면과 비슷,매우 좋음,많음,,,,5.0,,,,2.0,1.0,1.0,0.0,0.0,두께가 얇을줄 알았는데 살짝 두께는 있고 운동을 해서 상체에 맞는 셔츠입으려면 총장 어깨가 항상 안맞는것뿐이였는데 이건 이쁘게 잘맞아서 기분좋습니다 다른색도 사볼것같네요 잘입겠습니다,두께가얇을줄알았는데살짝두께는있고운동을해서상체에맞는셔츠입으려면총장어깨가항상안맞는것뿐이였는데이건이쁘게잘맞아서기분좋습니다다른색도사볼것같네요잘입겠습니다,0,0,0,0,0,False,101,80,101,True
﻿4969880,86739644,style,럭셔리한청색뷰티,화면 그대로 연한 청데님색이라 예쁘구요 린넨소재라 얇을 줄 알았는데 생각보다 두꺼워서 한여름엔 더워서 못 입고 한 9월쯤에나 입을 수 있을 것 같아요. 그리고 셔츠 주머니 위쪽에 옷감이 좀 튀어나와서 그게 좀 아쉬웠어요 ㅜ.ㅜ 그래도 셔츠 앞쪽 하단부분에 영어택을 박음질하여 포인트를 준 것과 뒷쪽 상단부분에 고리를 만들어 포인트를 주는 등 디테일한 디자인은 마음에 들었어요 ^^ 전반적으로 상품에 만족합니다 ^^,3.0,False,LIGHT BLUE · M,170.0,50.0,남성,2026-08-04 21:18:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,4,화,3,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,화면 그대로 연한 청데님색이라 예쁘구요 린넨소재라 얇을 줄 알았는데 생각보다 두꺼워서 한여름엔 더워서 못 입고 한 9월쯤에나 입을 수 있을 것 같아요. 그리고 셔츠 주머니 위쪽에 옷감이 좀 튀어나와서 그게 좀 아쉬웠어요 ㅜ.ㅜ 그래도 셔츠 앞쪽 하단부분에 영어택을 박음질하여 포인트를 준 것과 뒷쪽 상단부분에 고리를 만들어 포인트를 주는 등 디테일한 디자인은 마음에 들었어요 ^^ 전반적으로 상품에 만족합니다 ^^,화면그대로연한청데님색이라예쁘구요린넨소재라얇을줄알았는데생각보다두꺼워서한여름엔더워서못입고한9월쯤에나입을수있을것같아요그리고셔츠주머니위쪽에옷감이좀튀어나와서그게좀아쉬웠어요그래도셔츠앞쪽하단부분에영어택을박음질하여포인트를준것과뒷쪽상단부분에고리를만들어포인트를주는등디테일한디자인은마음에들었어요전반적으로상품에만족합니다,0,1,0,0,0,False,231,165,231,True
4969880,86739386,general,럭셔리한청색뷰티,화면 그대로 연한 청데님색이라 예쁘구요 린넨소재라 얇을 줄 알았는데 생각보다 두꺼워서 한여름엔 더워서 못 입을 것 같아요 한 9월쯤에나 입을 수 있을 듯..  셔츠 앞쪽 하단부분에 영어택을 박음질하여 포인트를 준 것과 뒷쪽 상단부분에 고리를 만들어 포인트를 주는 등 디테일한 디자인이 마음에 드네요 ^^ 좀 선선해지면 자주 입고 다닐 것 같아요 상품은 만족합니다 ^^,3.0,False,LIGHT BLUE · M,170.0,50.0,남성,2026-08-04 21:10:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,4,화,3,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,화면 그대로 연한 청데님색이라 예쁘구요 린넨소재라 얇을 줄 알았는데 생각보다 두꺼워서 한여름엔 더워서 못 입을 것 같아요 한 9월쯤에나 입을 수 있을 듯.. 셔츠 앞쪽 하단부분에 영어택을 박음질하여 포인트를 준 것과 뒷쪽 상단부분에 고리를 만들어 포인트를 주는 등 디테일한 디자인이 마음에 드네요 ^^ 좀 선선해지면 자주 입고 다닐 것 같아요 상품은 만족합니다 ^^,화면그대로연한청데님색이라예쁘구요린넨소재라얇을줄알았는데생각보다두꺼워서한여름엔더워서못입을것같아요한9월쯤에나입을수있을듯셔츠앞쪽하단부분에영어택을박음질하여포인트를준것과뒷쪽상단부분에고리를만들어포인트를주는등디테일한디자인이마음에드네요좀선선해지면자주입고다닐것같아요상품은만족합니다,0,0,0,0,0,False,205,145,204,True
4969880,86685189,style,훈포도,배송도 빠르고 소재와 착용감이 만족스러웠습니다. 사이즈도 잘 맞고 마감도 깔끔해서 가격 대비 만족합니다.,5.0,False,LIGHT BLUE · M,170.0,65.0,남성,2026-08-01 23:46:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,배송도 빠르고 소재와 착용감이 만족스러웠습니다. 사이즈도 잘 맞고 마감도 깔끔해서 가격 대비 만족합니다.,배송도빠르고소재와착용감이만족스러웠습니다사이즈도잘맞고마감도깔끔해서가격대비만족합니다,0,0,0,0,0,False,58,44,58,True
﻿6391691,86805146,general,만개님,키작은 사람한테 적당한 길이감이라 마음에 들고 색감 사진그대로에요,5.0,False,LIGHT BLUE · [Crop ver.] M,160.0,62.0,여성,2026-08-08 07:36:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,8,8,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,키작은 사람한테 적당한 길이감이라 마음에 들고 색감 사진그대로에요,키작은사람한테적당한길이감이라마음에들고색감사진그대로에요,0,0,0,0,0,False,36,29,36,True
6391691,86792456,general,서투른노랑후드,구김도 별로없고 크롭한 디자인이 이쁩니다. 다른색도 살듯,5.0,False,BEIGE · [Crop ver.] M,170.0,70.0,남성,2026-08-07 13:41:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,BEIGE [Crop ver.],2026,8,7,금,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,구김도 별로없고 크롭한 디자인이 이쁩니다. 다른색도 살듯,구김도별로없고크롭한디자인이이쁩니다다른색도살듯,0,0,0,0,0,False,31,24,31,True
6391691,86780866,style,현명한블루반팔티,셔츠 길이가 적당하고 입고 다니기 편해서 자주 입습니다,5.0,False,INDIGO · [Crop ver.] M,174.0,72.0,남성,2026-08-06 20:19:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,8,6,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,셔츠 길이가 적당하고 입고 다니기 편해서 자주 입습니다,셔츠길이가적당하고입고다니기편해서자주입습니다,0,0,0,0,0,False,30,23,30,True
6391691,86780843,general,현명한블루반팔티,크롭으로 하나 사고싶어서 샀는데 길이도 적당하고 좋습니다,5.0,False,INDIGO · [Crop ver.] M,174.0,72.0,남성,2026-08-06 20:17:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,8,6,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,크롭으로 하나 사고싶어서 샀는데 길이도 적당하고 좋습니다,크롭으로하나사고싶어서샀는데길이도적당하고좋습니다,0,0,0,0,0,False,31,25,31,True
6391691,86759678,general,달콤한검정엣지,이미지랑 다른부분없이 이쁩니다 살짝 두께감은 있으나 덕분에 핏은 잘 잡힙니다 두번 접어 입으면 너무 예뻐요,5.0,False,SKY BLUE · [Crop ver.] L,180.0,70.0,남성,2026-08-05 19:15:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,8,5,수,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,이미지랑 다른부분없이 이쁩니다 살짝 두께감은 있으나 덕분에 핏은 잘 잡힙니다 두번 접어 입으면 너무 예뻐요,이미지랑다른부분없이이쁩니다살짝두께감은있으나덕분에핏은잘잡힙니다두번접어입으면너무예뻐요,0,0,0,0,0,False,59,45,59,True
6391691,86712732,general,최애의보라색뷰티,요즘 트렌드인 크롭기장으로 딱이에요 색깔 워싱까지 아주 맘에들어요,5.0,False,LIGHT BLUE · [Crop ver.] M,177.0,77.0,남성,2026-08-03 14:46:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,8,3,월,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,요즘 트렌드인 크롭기장으로 딱이에요 색깔 워싱까지 아주 맘에들어요,요즘트렌드인크롭기장으로딱이에요색깔워싱까지아주맘에들어요,0,0,0,0,0,False,36,29,36,True
﻿6493135,86821838,general,소심한파랑골프화,재질이 너무 싸보여서 굳이 사는건 비추입니다 네,3.0,False,WHITE · XL,177.0,78.0,남성,2026-08-09 07:12:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,WHITE,2026,8,9,일,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,재질이 너무 싸보여서 굳이 사는건 비추입니다 네,재질이너무싸보여서굳이사는건비추입니다네,0,0,0,0,0,False,26,20,26,True
6493135,86794494,style,아thㅓ,처음 받았을때는 생각보다 얇고 약해보였는데 하루 입어보니 아주 좋았습니다. 편하게 입고 다니기 좋아요.,5.0,False,BLACK · XL,178.0,96.0,남성,2026-08-07 15:35:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,XL,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0,처음 받았을때는 생각보다 얇고 약해보였는데 하루 입어보니 아주 좋았습니다. 편하게 입고 다니기 좋아요.,처음받았을때는생각보다얇고약해보였는데하루입어보니아주좋았습니다편하게입고다니기좋아요,0,0,0,0,0,False,57,43,57,True
6493135,86794484,general,아thㅓ,처음 받았을때는 생각보다 얇고 약해보였는데 하루 입어보니 아주 좋았습니다. 편하게 입고 다니기 좋아요.,5.0,False,BLACK · XL,178.0,96.0,남성,2026-08-07 15:35:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,XL,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0,처음 받았을때는 생각보다 얇고 약해보였는데 하루 입어보니 아주 좋았습니다. 편하게 입고 다니기 좋아요.,처음받았을때는생각보다얇고약해보였는데하루입어보니아주좋았습니다편하게입고다니기좋아요,0,0,0,0,0,False,57,43,57,True
6493135,86785700,general,우웁씨,확실한 머슬핏에 두껍지 않아서 여름에 입기 딱이에요,5.0,False,BROWN · XL,185.0,86.0,남성,2026-08-07 00:22:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,BROWN,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,확실한 머슬핏에 두껍지 않아서 여름에 입기 딱이에요,확실한머슬핏에두껍지않아서여름에입기딱이에요,0,0,0,0,0,False,28,22,28,True
6493135,86782641,style,들르르르,몸이 좋아보이고 쉬원하고 좋습니다~ 조금 작네요!,5.0,False,BLACK · XL,176.0,76.0,남성,2026-08-06 21:41:20,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,XL,BLACK,2026,8,6,목,5,응답,조금 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0,몸이 좋아보이고 쉬원하고 좋습니다~ 조금 작네요!,몸이좋아보이고쉬원하고좋습니다조금작네요,0,0,1,0,0,False,27,20,27,True
6493135,86780316,general,L홍,필루미네이트 데일리 골지 크롭 머슬핏 티셔츠-5Color,3.0,False,GREY · M,158.0,45.0,여성,2026-08-06 19:51:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,GREY,2026,8,6,목,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,필루미네이트 데일리 골지 크롭 머슬핏 티셔츠-5Color,필루미네이트데일리골지크롭머슬핏티셔츠5color,0,0,0,0,0,False,31,19,31,True
6493135,86780301,general,L홍,필루미네이트 데일리 골지 크롭 머슬핏 티셔츠-5Color,3.0,False,GREY · L,158.0,45.0,여성,2026-08-06 19:50:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,GREY,2026,8,6,목,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,필루미네이트 데일리 골지 크롭 머슬핏 티셔츠-5Color,필루미네이트데일리골지크롭머슬핏티셔츠5color,0,0,0,0,0,False,31,19,31,True
6493135,86780018,general,들르르르,재질 좋고 시원합니다. 다만 제 스펙기준 좀 낑깁니다.,5.0,False,BLACK · XL,176.0,76.0,남성,2026-08-06 19:37:02,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,XL,BLACK,2026,8,6,목,5,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,-1.0,1.0,0.0,0.0,재질 좋고 시원합니다. 다만 제 스펙기준 좀 낑깁니다.,재질좋고시원합니다다만제스펙기준좀낑깁니다,0,0,0,0,0,False,30,21,30,True
6493135,86765962,general,팔팔도,편하게 데일리로 입기 좋습니다. 두껍지 않고 적당하게 보들보들해요,5.0,False,BROWN · XL,171.0,70.0,남성,2026-08-06 00:19:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,BROWN,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,편하게 데일리로 입기 좋습니다. 두껍지 않고 적당하게 보들보들해요,편하게데일리로입기좋습니다두껍지않고적당하게보들보들해요,0,0,0,0,0,False,36,28,36,True
6493135,86761917,general,살구돼지,너무 예뻐서 하나 더 살까합니다. 강추 강추!! 핏이 너무 예뻐서 어떤 팬츠를 입어도 다 잘 어울려요,5.0,False,BLACK · M,174.0,62.0,남성,2026-08-05 21:03:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,너무 예뻐서 하나 더 살까합니다. 강추 강추!! 핏이 너무 예뻐서 어떤 팬츠를 입어도 다 잘 어울려요,너무예뻐서하나더살까합니다강추강추핏이너무예뻐서어떤팬츠를입어도다잘어울려요,0,0,2,0,0,False,56,38,56,True
