goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
3791891,85527251,style,청순한맨하탄체크,연인들이 커플로 하기 너무 좋아요! 남자친구랑 커플로 입으려고 삿는데 너무 만족입니더~ 다만 실이 조금 삐져나오거나 마감이 조굼 아쉬웠어요 ㅠㅠ,5.0,False,M,167.0,54.0,여성,2026-06-21 20:47:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,,2.0,,,,3.0,0.0,0.0,0.0,0.0,연인들이 커플로 하기 너무 좋아요! 남자친구랑 커플로 입으려고 삿는데 너무 만족입니더~ 다만 실이 조금 삐져나오거나 마감이 조굼 아쉬웠어요 ㅠㅠ,연인들이커플로하기너무좋아요남자친구랑커플로입으려고삿는데너무만족입니더다만실이조금삐져나오거나마감이조굼아쉬웠어요,0,2,1,0,0,False,80,58,80,True
3791891,85526771,general,돌아온득니그,막 얇은건아니라 한여름은 힘들것같아요. 살짝 재질이 울퉁불퉁한거같아요,5.0,False,XL,180.0,85.0,남성,2026-06-21 20:40:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,많음,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0,막 얇은건아니라 한여름은 힘들것같아요. 살짝 재질이 울퉁불퉁한거같아요,막얇은건아니라한여름은힘들것같아요살짝재질이울퉁불퉁한거같아요,0,0,0,0,0,False,38,31,38,True
3791891,85524874,general,차가운네이비플랫,천도 좋고 이쁩니다대만족 사이즈도 넉넉하네요,5.0,False,XL,175.0,90.0,남성,2026-06-21 20:10:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,전혀 없음,,,,3.0,,,,5.0,0.0,0.0,0.0,0.0,천도 좋고 이쁩니다대만족 사이즈도 넉넉하네요,천도좋고이쁩니다대만족사이즈도넉넉하네요,0,0,0,0,0,False,24,20,24,True
3791891,85524829,style,차가운네이비플랫,너무너무 이쁩니다. 사이즈2xl인데 xl잘 맞네요,5.0,False,XL,175.0,90.0,여성,2026-06-21 20:10:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,전혀 없음,,,,3.0,,,,5.0,0.0,0.0,0.0,0.0,너무너무 이쁩니다. 사이즈2xl인데 xl잘 맞네요,너무너무이쁩니다사이즈2xl인데xl잘맞네요,0,0,0,0,0,False,27,17,27,True
3791891,85523333,general,환한화이트힙합,너무 대만족 합니당 어케 무진장세일 최고입니다!,5.0,False,M,170.0,75.0,남성,2026-06-21 19:43:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,너무 대만족 합니당 어케 무진장세일 최고입니다!,너무대만족합니당어케무진장세일최고입니다,0,0,1,0,0,False,26,20,26,True
3791891,85522722,general,강력한대치동체크,가성비로 아무데나 코디하기 편할거 같습니다 조금 두께가 있어요,4.0,False,XL,173.0,72.0,남성,2026-06-21 19:32:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,6,21,일,4,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,가성비로 아무데나 코디하기 편할거 같습니다 조금 두께가 있어요,가성비로아무데나코디하기편할거같습니다조금두께가있어요,0,0,0,0,0,False,34,27,34,True
3791891,85514459,general,혁이이이이이이이,어떤 코디에도 무난하게 잘 어울리는 셔츠입니다.,5.0,False,M,172.0,67.0,남성,2026-06-21 16:57:27,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 나쁨 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,6,21,일,5,응답,정사이즈,어두움,나쁨,약간 있음,,,,2.0,,,,3.0,0.0,0.0,-1.0,1.0,어떤 코디에도 무난하게 잘 어울리는 셔츠입니다.,어떤코디에도무난하게잘어울리는셔츠입니다,0,0,0,0,0,False,26,20,26,True
3791891,85504972,general,화이트짚,배송도빠르고 저렴하게 잘 구매한거 같아요 잘입을께요,5.0,False,XL,182.0,73.0,남성,2026-06-21 14:06:18,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,6,21,일,5,응답,정사이즈,어두움,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,-1.0,1.0,배송도빠르고 저렴하게 잘 구매한거 같아요 잘입을께요,배송도빠르고저렴하게잘구매한거같아요잘입을께요,0,0,0,0,0,False,28,23,28,True
3791891,85504837,general,모곤,딱 무난하게 휘뚜루마루두 걸칠 수 있는 셔츠남방이예요. 많이 사는 덴 이유가 있는 듯 해요,5.0,False,L,175.0,74.0,남성,2026-06-21 14:04:01,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,21,일,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,딱 무난하게 휘뚜루마루두 걸칠 수 있는 셔츠남방이예요. 많이 사는 덴 이유가 있는 듯 해요,딱무난하게휘뚜루마루두걸칠수있는셔츠남방이예요많이사는덴이유가있는듯해요,0,0,0,0,0,False,50,36,50,True
3791891,85499775,general,율리04,이쁜 오버핏이여서 좋은 것 같습니다. 바람 부는 여름에는 입을 수 있을 것 같아요,5.0,False,M,180.0,72.0,남성,2026-06-21 12:16:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,21,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,이쁜 오버핏이여서 좋은 것 같습니다. 바람 부는 여름에는 입을 수 있을 것 같아요,이쁜오버핏이여서좋은것같습니다바람부는여름에는입을수있을것같아요,0,0,0,0,0,False,45,32,45,True
3791891,85498681,general,폭염엔광주하객룩,간단히 걸쳐 입기좋아요 얇아서 여름에 실내에서 입기좋을거 같아요,5.0,False,XL,178.0,80.0,남성,2026-06-21 11:51:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,6,21,일,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,간단히 걸쳐 입기좋아요 얇아서 여름에 실내에서 입기좋을거 같아요,간단히걸쳐입기좋아요얇아서여름에실내에서입기좋을거같아요,0,0,0,0,0,False,35,28,35,True
3791891,85475468,general,강원문,빳빳한 느낌이라 별로 안 구겨져서 좋고 저한텐 오버핏 느낌이 아닌 정사이즈 느낌이라 L로 가도 됐을거같아요,5.0,False,M,172.0,80.0,여성,2026-06-20 21:24:10,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,20,토,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,빳빳한 느낌이라 별로 안 구겨져서 좋고 저한텐 오버핏 느낌이 아닌 정사이즈 느낌이라 L로 가도 됐을거같아요,빳빳한느낌이라별로안구겨져서좋고저한텐오버핏느낌이아닌정사이즈느낌이라l로가도됐을거같아요,0,0,0,0,0,False,59,44,59,True
3791891,85475044,general,달님별님햇님,두꺼워서 초봄 또는 가을에 입을수 있어요 기본템입니다.,4.0,False,L,181.0,72.0,남성,2026-06-20 21:16:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,20,토,4,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,두꺼워서 초봄 또는 가을에 입을수 있어요 기본템입니다.,두꺼워서초봄또는가을에입을수있어요기본템입니다,0,0,0,0,0,False,30,23,30,True
3791891,85471676,general,rwd118,마음에 들어요 체크무늬가 깔끔해요 자주 입을거같아요,5.0,False,L,185.0,60.0,남성,2026-06-20 20:13:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,마음에 들어요 체크무늬가 깔끔해요 자주 입을거같아요,마음에들어요체크무늬가깔끔해요자주입을거같아요,0,0,0,0,0,False,28,23,28,True
3791891,85450572,general,HYUK0109,원단이나 마감 상태는 나쁘지 않아요  가격대비 너무 만족합니다,4.0,False,M,170.0,70.0,남성,2026-06-20 14:22:10,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,20,토,4,응답,조금 큼,어두움,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,-1.0,1.0,원단이나 마감 상태는 나쁘지 않아요 가격대비 너무 만족합니다,원단이나마감상태는나쁘지않아요가격대비너무만족합니다,0,0,0,0,0,False,34,26,33,True
3791891,85422746,general,신나는베이지스틸,ㅛ가격도 싸고 품질도 좋습니다 블프 기간에 잘 산 거 같네요,5.0,False,L,183.0,65.0,남성,2026-06-19 22:17:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,ㅛ가격도 싸고 품질도 좋습니다 블프 기간에 잘 산 거 같네요,가격도싸고품질도좋습니다블프기간에잘산거같네요,0,0,0,0,0,False,33,23,33,True
3791891,85420204,general,이구역간지남,배송도 빠르고 옷도 좋아요 잘입고 다닐게요 감사합니다,5.0,False,L,177.0,65.0,남성,2026-06-19 21:35:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,L,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,5.0,,,,5.0,0.0,0.0,0.0,0.0,배송도 빠르고 옷도 좋아요 잘입고 다닐게요 감사합니다,배송도빠르고옷도좋아요잘입고다닐게요감사합니다,0,0,0,0,0,False,29,23,29,True
3791891,85420171,general,이준이아빠임,디자인이 이쁘고  사이즈가 괸찬아요 색감도 좋아요,5.0,False,M,161.0,48.0,남성,2026-06-19 21:34:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,디자인이 이쁘고 사이즈가 괸찬아요 색감도 좋아요,디자인이이쁘고사이즈가괸찬아요색감도좋아요,0,0,0,0,0,False,27,21,26,True
3791891,85419448,general,최상의캐나다플랫,가성비짱이에요 배송도 빠르고 무난하게 입기 좋아요,3.0,False,M,170.0,74.0,남성,2026-06-19 21:22:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,6,19,금,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,가성비짱이에요 배송도 빠르고 무난하게 입기 좋아요,가성비짱이에요배송도빠르고무난하게입기좋아요,0,0,0,0,0,False,27,22,27,True
3791891,85412088,general,배붕대,색상도 마음에 들고 포인트 주는 부분들이 많아서 좋아요!,5.0,False,M,169.0,70.0,남성,2026-06-19 19:05:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,색상도 마음에 들고 포인트 주는 부분들이 많아서 좋아요!,색상도마음에들고포인트주는부분들이많아서좋아요,0,0,1,0,0,False,31,23,31,True
3791891,85393007,general,휴지컬,받았는데 핏도좋고 색감도 이뻐서 완전 맘에들어오,5.0,False,L,172.0,79.0,남성,2026-06-19 12:52:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,6,19,금,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0,받았는데 핏도좋고 색감도 이뻐서 완전 맘에들어오,받았는데핏도좋고색감도이뻐서완전맘에들어오,0,0,0,0,0,False,26,21,26,True
3791891,85388153,general,l인군l,딱 생각하고있던 색감에서 좀더 좋은것같습니다 ㅎㅎ,5.0,False,L,178.0,77.0,남성,2026-06-19 10:52:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,딱 생각하고있던 색감에서 좀더 좋은것같습니다 ㅎㅎ,딱생각하고있던색감에서좀더좋은것같습니다,2,0,0,0,0,False,27,20,27,True
3791891,85382292,general,karcia,저렴한가격에 이쁜 셔츠 구매했네요  강추합니다,5.0,False,L,173.0,71.0,남성,2026-06-19 07:39:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,저렴한가격에 이쁜 셔츠 구매했네요 강추합니다,저렴한가격에이쁜셔츠구매했네요강추합니다,0,0,0,0,0,False,25,20,24,True
3791891,85364880,general,환별,블프 이용하여 싸게 체크셔츠 구했네요 감사합니다,4.0,False,L,170.0,72.0,남성,2026-06-18 21:30:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,18,목,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,블프 이용하여 싸게 체크셔츠 구했네요 감사합니다,블프이용하여싸게체크셔츠구했네요감사합니다,0,0,0,0,0,False,26,21,26,True
3791891,85361549,general,우똘똘,오버핏으러 입기에 너무 이쁠것 같고 청바지 면바지 다 잘어울릴것 같아요,5.0,False,XL,180.0,80.0,남성,2026-06-18 20:40:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,XL,,2026,6,18,목,5,응답,조금 큼,화면과 비슷,매우 좋음,많음,,,,5.0,,,,2.0,1.0,1.0,0.0,0.0,오버핏으러 입기에 너무 이쁠것 같고 청바지 면바지 다 잘어울릴것 같아요,오버핏으러입기에너무이쁠것같고청바지면바지다잘어울릴것같아요,0,0,0,0,0,False,39,30,39,True
3791891,85361331,general,Uzaeng,사이즈 오버핏으로 딱 괜찮고 옷 색감이 넘 이뻐요!,5.0,False,L,177.0,70.0,남성,2026-06-18 20:37:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,사이즈 오버핏으로 딱 괜찮고 옷 색감이 넘 이뻐요!,사이즈오버핏으로딱괜찮고옷색감이넘이뻐요,0,0,1,0,0,False,28,20,28,True
3791891,85345858,general,하얀초코칲쿠키,옷이 이뻐요. 잘 입을거 같아요. 굿입니다 구매하세요들!,5.0,False,L,179.0,64.0,남성,2026-06-18 16:12:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,옷이 이뻐요. 잘 입을거 같아요. 굿입니다 구매하세요들!,옷이이뻐요잘입을거같아요굿입니다구매하세요들,0,0,1,0,0,False,31,22,31,True
3791891,85313402,style,과감한동묘코디룩,꾸미고 싶을 때 입기 좋아요. 평범은 검정 체크 같으면서도 이것만의 개성이 있어서 좋습니다.,5.0,False,M,169.0,66.0,남성,2026-06-17 23:03:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0,꾸미고 싶을 때 입기 좋아요. 평범은 검정 체크 같으면서도 이것만의 개성이 있어서 좋습니다.,꾸미고싶을때입기좋아요평범은검정체크같으면서도이것만의개성이있어서좋습니다,0,0,0,0,0,False,51,37,51,True
3791891,85308758,general,활기찬글로시밴드,옷 딴딴하고 부들거려요 사길 잘한거같아요. 기장도 적당해요,5.0,False,XL,179.0,80.0,남성,2026-06-17 22:00:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,옷 딴딴하고 부들거려요 사길 잘한거같아요. 기장도 적당해요,옷딴딴하고부들거려요사길잘한거같아요기장도적당해요,0,0,0,0,0,False,32,25,32,True
3791891,85305236,general,Flaze,저번에 구매하고 부모님도 예브다고 입으신다고 해서 재구매해요 옷 너무 괜찮아요,5.0,False,M,172.0,68.0,남성,2026-06-17 21:14:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,저번에 구매하고 부모님도 예브다고 입으신다고 해서 재구매해요 옷 너무 괜찮아요,저번에구매하고부모님도예브다고입으신다고해서재구매해요옷너무괜찮아요,0,0,0,0,0,False,43,34,43,True
3791891,85303114,general,골든나이츄,이거만 입으면 좀 까칠거리긴해요  색감은 맘이 들어요 잘입을게요~,5.0,False,M,173.0,60.0,남성,2026-06-17 20:45:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,전혀 없음,,,,3.0,,,,5.0,0.0,0.0,0.0,0.0,이거만 입으면 좀 까칠거리긴해요 색감은 맘이 들어요 잘입을게요~,이거만입으면좀까칠거리긴해요색감은맘이들어요잘입을게요,0,0,0,0,0,False,36,27,35,True
