goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
6140944,86368914,general,joon71,기장도 딱이고 사이즈도 딱맞습니다 추천합니다 ㅎㅎ,5.0,False,MELANGE GREY · L,184.0,76.0,남성,2026-07-18 20:31:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,기장도 딱이고 사이즈도 딱맞습니다 추천합니다 ㅎㅎ,기장도딱이고사이즈도딱맞습니다추천합니다,2,0,0,0,0,False,27,20,27,True
6140944,86367615,general,jekh,색감 너무 이쁘고 핏도 완벽합니다 두께감은 살짝 있습니다,5.0,False,LIGHT KHAKI · L,182.0,68.0,남성,2026-07-18 19:14:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 매우 강함,True,0,filluminate,상의,L,LIGHT KHAKI,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,두꺼움,매우 강함,,,,,5.0,4.0,,0.0,0.0,0.0,0.0,,,색감 너무 이쁘고 핏도 완벽합니다 두께감은 살짝 있습니다,색감너무이쁘고핏도완벽합니다두께감은살짝있습니다,0,0,0,0,0,False,31,24,31,True
6140944,86367106,general,별빛달려,스트라이프키가 필요했는데 사이즈도 적당하도 얇기도 입기 좋아요,5.0,False,MELANGE GREY · M,172.0,71.0,남성,2026-07-18 18:41:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,18,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,스트라이프키가 필요했는데 사이즈도 적당하도 얇기도 입기 좋아요,스트라이프키가필요했는데사이즈도적당하도얇기도입기좋아요,0,0,0,0,0,False,34,28,34,True
6140944,86363809,general,김갑수2,생각보다 더 크롭한 기장이긴 한데 옷이 이쁘고 잘 편해서 잘 입게돼요,5.0,False,CHARCOAL · M,170.0,72.0,남성,2026-07-18 15:30:30,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,M,CHARCOAL,2026,7,18,토,5,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,-1.0,1.0,0.0,0.0,,,생각보다 더 크롭한 기장이긴 한데 옷이 이쁘고 잘 편해서 잘 입게돼요,생각보다더크롭한기장이긴한데옷이이쁘고잘편해서잘입게돼요,0,0,0,0,0,False,38,28,38,True
6140944,86357347,general,ㅈㅊㄸ,옷 자체는 무난한데 한번빨았더니 목이 벌써늘어났어요,4.0,False,CHARCOAL · S,167.0,65.0,남성,2026-07-18 06:41:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,CHARCOAL,2026,7,18,토,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,옷 자체는 무난한데 한번빨았더니 목이 벌써늘어났어요,옷자체는무난한데한번빨았더니목이벌써늘어났어요,0,0,0,0,0,False,28,23,28,True
6140944,86350458,general,신바람난코랄세럼,많이 크지 않아 입기에 적당해요 조금 밝은거 같긴 한데 괜찮습니다,4.0,False,MELANGE GREY · S,159.0,45.0,여성,2026-07-17 20:15:27,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,MELANGE GREY,2026,7,17,금,4,응답,정사이즈,밝음,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,1.0,1.0,,,많이 크지 않아 입기에 적당해요 조금 밝은거 같긴 한데 괜찮습니다,많이크지않아입기에적당해요조금밝은거같긴한데괜찮습니다,0,0,0,0,0,False,36,27,36,True
6140944,86350396,general,fejwhdn,면이 찰랑찰랑하니 너무 편하고 좋습니다. 근데 저랑은안어울려서 잠옷이될것같아요.. 옷촉감너무좋아요,5.0,False,MELANGE GREY · S,165.0,60.0,남성,2026-07-17 20:12:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,MELANGE GREY,2026,7,17,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,면이 찰랑찰랑하니 너무 편하고 좋습니다. 근데 저랑은안어울려서 잠옷이될것같아요.. 옷촉감너무좋아요,면이찰랑찰랑하니너무편하고좋습니다근데저랑은안어울려서잠옷이될것같아요옷촉감너무좋아요,0,0,0,0,0,False,54,43,54,True
6140944,86350392,general,fejwhdn,면이 찰랑찰랑하니 너무 편하고 좋습니다. 근데 저랑은안어울려서 잠옷이될것같아요.. 옷촉감너무좋아요,5.0,False,CHARCOAL · S,165.0,60.0,남성,2026-07-17 20:12:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,CHARCOAL,2026,7,17,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,면이 찰랑찰랑하니 너무 편하고 좋습니다. 근데 저랑은안어울려서 잠옷이될것같아요.. 옷촉감너무좋아요,면이찰랑찰랑하니너무편하고좋습니다근데저랑은안어울려서잠옷이될것같아요옷촉감너무좋아요,0,0,0,0,0,False,54,43,54,True
6140944,86345611,general,재웅인데용,크롭기장으로 나와서 핏도 이쁘고 색감도 좋아요,5.0,False,MELANGE GREY · M,172.0,60.0,남성,2026-07-17 16:30:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,17,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,크롭기장으로 나와서 핏도 이쁘고 색감도 좋아요,크롭기장으로나와서핏도이쁘고색감도좋아요,0,0,0,0,0,False,25,20,25,True
6140944,86341646,general,정상적인빨강코어,스트라이프 패턴이 무난하고 깔끔해서 아무 옷이나 어울려요.,4.0,False,MELANGE GREY · L,175.0,56.0,남성,2026-07-17 13:21:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,17,금,4,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,,3.0,4.0,,0.0,0.0,0.0,0.0,,,스트라이프 패턴이 무난하고 깔끔해서 아무 옷이나 어울려요.,스트라이프패턴이무난하고깔끔해서아무옷이나어울려요,0,0,0,0,0,False,32,25,32,True
6140944,86326846,general,청명한 매화,"키 : 183cm 몸무게 : 84kg 사이즈 : L 색상 : 멜란지 그레이  상품후기 받아보자마자 원단이 정말 마음에 들었습니다. 탄탄하면서도 부드러운 촉감이라 최근 구매한 옷들 중에서는 가장 만족스러운 재질이었어요. 색감도 깔끔하고 톤온톤 스트라이프 디자인이 과하지 않아서 데일리로 입기 좋았습니다.  핏도 예쁘게 떨어지고 그냥 입어도 괜찮고, 소매를 롤업해서 입으면 또 다른 느낌으로 연출할 수 있어서 활용도가 높았습니다. 전체적인 완성도나 착용감은 상당히 만족스러웠습니다.  다만 아쉬운 점은 새 옷이라 한 번 세탁한 뒤 입으려고 세탁기에 돌렸는데, 한 번의 세탁만으로 목 부분이 살짝 늘어난 듯한 느낌이 들었습니다. 이 부분만 아니었다면 정말 만족도가 훨씬 높았을 제품이라 조금 아쉬웠네요",4.0,False,MELANGE GREY · L,183.0,84.0,남성,2026-07-16 18:20:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,16,목,4,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,"키 : 183cm 몸무게 : 84kg 사이즈 : L 색상 : 멜란지 그레이 상품후기 받아보자마자 원단이 정말 마음에 들었습니다. 탄탄하면서도 부드러운 촉감이라 최근 구매한 옷들 중에서는 가장 만족스러운 재질이었어요. 색감도 깔끔하고 톤온톤 스트라이프 디자인이 과하지 않아서 데일리로 입기 좋았습니다. 핏도 예쁘게 떨어지고 그냥 입어도 괜찮고, 소매를 롤업해서 입으면 또 다른 느낌으로 연출할 수 있어서 활용도가 높았습니다. 전체적인 완성도나 착용감은 상당히 만족스러웠습니다. 다만 아쉬운 점은 새 옷이라 한 번 세탁한 뒤 입으려고 세탁기에 돌렸는데, 한 번의 세탁만으로 목 부분이 살짝 늘어난 듯한 느낌이 들었습니다. 이 부분만 아니었다면 정말 만족도가 훨씬 높았을 제품이라 조금 아쉬웠네요",키183cm몸무게84kg사이즈l색상멜란지그레이상품후기받아보자마자원단이정말마음에들었습니다탄탄하면서도부드러운촉감이라최근구매한옷들중에서는가장만족스러운재질이었어요색감도깔끔하고톤온톤스트라이프디자인이과하지않아서데일리로입기좋았습니다핏도예쁘게떨어지고그냥입어도괜찮고소매를롤업해서입으면또다른느낌으로연출할수있어서활용도가높았습니다전체적인완성도나착용감은상당히만족스러웠습니다다만아쉬운점은새옷이라한번세탁한뒤입으려고세탁기에돌렸는데한번의세탁만으로목부분이살짝늘어난듯한느낌이들었습니다이부분만아니었다면정말만족도가훨씬높았을제품이라조금아쉬웠네요,0,0,0,0,0,False,389,272,386,True
6140944,86326829,style,청명한 매화,"키 : 183cm 몸무게 : 84kg 사이즈 : L 색상 : 멜란지 그레이  상품후기 받아보자마자 원단이 정말 마음에 들었습니다. 탄탄하면서도 부드러운 촉감이라 최근 구매한 옷들 중에서는 가장 만족스러운 재질이었어요. 색감도 깔끔하고 톤온톤 스트라이프 디자인이 과하지 않아서 데일리로 입기 좋았습니다.  핏도 예쁘게 떨어지고 그냥 입어도 괜찮고, 소매를 롤업해서 입으면 또 다른 느낌으로 연출할 수 있어서 활용도가 높았습니다. 전체적인 완성도나 착용감은 상당히 만족스러웠습니다.  다만 아쉬운 점은 새 옷이라 한 번 세탁한 뒤 입으려고 세탁기에 돌렸는데, 한 번의 세탁만으로 목 부분이 살짝 늘어난 듯한 느낌이 들었습니다. 이 부분만 아니었다면 정말 만족도가 훨씬 높았을 제품이라 조금 아쉬웠네요.",4.0,False,MELANGE GREY · L,183.0,84.0,남성,2026-07-16 18:19:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,16,목,4,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,"키 : 183cm 몸무게 : 84kg 사이즈 : L 색상 : 멜란지 그레이 상품후기 받아보자마자 원단이 정말 마음에 들었습니다. 탄탄하면서도 부드러운 촉감이라 최근 구매한 옷들 중에서는 가장 만족스러운 재질이었어요. 색감도 깔끔하고 톤온톤 스트라이프 디자인이 과하지 않아서 데일리로 입기 좋았습니다. 핏도 예쁘게 떨어지고 그냥 입어도 괜찮고, 소매를 롤업해서 입으면 또 다른 느낌으로 연출할 수 있어서 활용도가 높았습니다. 전체적인 완성도나 착용감은 상당히 만족스러웠습니다. 다만 아쉬운 점은 새 옷이라 한 번 세탁한 뒤 입으려고 세탁기에 돌렸는데, 한 번의 세탁만으로 목 부분이 살짝 늘어난 듯한 느낌이 들었습니다. 이 부분만 아니었다면 정말 만족도가 훨씬 높았을 제품이라 조금 아쉬웠네요.",키183cm몸무게84kg사이즈l색상멜란지그레이상품후기받아보자마자원단이정말마음에들었습니다탄탄하면서도부드러운촉감이라최근구매한옷들중에서는가장만족스러운재질이었어요색감도깔끔하고톤온톤스트라이프디자인이과하지않아서데일리로입기좋았습니다핏도예쁘게떨어지고그냥입어도괜찮고소매를롤업해서입으면또다른느낌으로연출할수있어서활용도가높았습니다전체적인완성도나착용감은상당히만족스러웠습니다다만아쉬운점은새옷이라한번세탁한뒤입으려고세탁기에돌렸는데한번의세탁만으로목부분이살짝늘어난듯한느낌이들었습니다이부분만아니었다면정말만족도가훨씬높았을제품이라조금아쉬웠네요,0,0,0,0,0,False,390,272,387,True
6140944,86320613,style,솜씨좋은초록로고,패턴도 좋고 가격대비 품질 좋습니다 기장감도 좋아요,5.0,False,CHARCOAL · M,172.0,72.0,남성,2026-07-16 13:16:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,패턴도 좋고 가격대비 품질 좋습니다 기장감도 좋아요,패턴도좋고가격대비품질좋습니다기장감도좋아요,0,0,0,0,0,False,28,22,28,True
6140944,86320611,general,솜씨좋은초록로고,패턴도 좋고 가격대비 품질 좋습니다 기장감도 좋아요,5.0,False,CHARCOAL · M,172.0,72.0,남성,2026-07-16 13:15:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,7,16,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,패턴도 좋고 가격대비 품질 좋습니다 기장감도 좋아요,패턴도좋고가격대비품질좋습니다기장감도좋아요,0,0,0,0,0,False,28,22,28,True
6140944,86311485,style,dus3,간단하게 입기 좋구요. 여름에 특히 좋아요 핏도 딱 적당하고 무늬가 예뻐요,5.0,False,MELANGE GREY · L,180.0,72.0,남성,2026-07-15 23:49:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,15,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,간단하게 입기 좋구요. 여름에 특히 좋아요 핏도 딱 적당하고 무늬가 예뻐요,간단하게입기좋구요여름에특히좋아요핏도딱적당하고무늬가예뻐요,0,0,0,0,0,False,41,30,41,True
6140944,86311476,general,dus3,간단하게 입기 좋구요. 여름에 특히 좋아요 핏도 딱 적당하고 무늬가 예뻐요,5.0,False,MELANGE GREY · L,180.0,72.0,남성,2026-07-15 23:49:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,15,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,간단하게 입기 좋구요. 여름에 특히 좋아요 핏도 딱 적당하고 무늬가 예뻐요,간단하게입기좋구요여름에특히좋아요핏도딱적당하고무늬가예뻐요,0,0,0,0,0,False,41,30,41,True
6140944,86287038,general,화려한뉴델리룩,편리하게ㅜ이용하기 좋고 가격이 착해서 좋습니다.,5.0,False,MELANGE GREY · L,180.0,90.0,남성,2026-07-15 00:04:52,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,filluminate,상의,L,MELANGE GREY,2026,7,15,수,5,응답,매우 작음,매우 밝음,,,매우 얇음,전혀 없음,,,,,1.0,1.0,,-2.0,2.0,2.0,2.0,,,편리하게ㅜ이용하기 좋고 가격이 착해서 좋습니다.,편리하게이용하기좋고가격이착해서좋습니다,0,1,0,0,0,False,26,20,26,True
6140944,86276229,general,Awesomq,빠른 배송과 적당한 두께감과 좋은 재질로 편안한 착용감,5.0,False,MELANGE GREY · L,170.0,71.0,남성,2026-07-14 18:18:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,14,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,빠른 배송과 적당한 두께감과 좋은 재질로 편안한 착용감,빠른배송과적당한두께감과좋은재질로편안한착용감,0,0,0,0,0,False,30,23,30,True
6140944,86265770,general,세심한크림색라펠,시원하고 감촉이 좋은 원단이에요. 색상은 화면과 같고 크롭이라서 예쁩니다. 176cm 키 큰 딸아이에게 예쁘게 맞네요.,5.0,False,MELANGE GREY · S,185.0,90.0,남성,2026-07-14 09:09:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,S,MELANGE GREY,2026,7,14,화,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,,시원하고 감촉이 좋은 원단이에요. 색상은 화면과 같고 크롭이라서 예쁩니다. 176cm 키 큰 딸아이에게 예쁘게 맞네요.,시원하고감촉이좋은원단이에요색상은화면과같고크롭이라서예쁩니다176cm키큰딸아이에게예쁘게맞네요,0,0,0,0,0,False,66,44,66,True
6140944,86253303,general,미대2,디자인이랑 사이즈가 너무 찰떡입니다. 소매로 롤업해서 보니 예쁘네요,5.0,False,CHARCOAL · L,180.0,80.0,남성,2026-07-13 17:46:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,L,CHARCOAL,2026,7,13,월,5,응답,조금 큼,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,1.0,1.0,0.0,0.0,,,디자인이랑 사이즈가 너무 찰떡입니다. 소매로 롤업해서 보니 예쁘네요,디자인이랑사이즈가너무찰떡입니다소매로롤업해서보니예쁘네요,0,0,0,0,0,False,37,29,37,True
6140944,86249025,general,ㄼㄼㄴ,너무 좋아요 사이즈 잘 맞고 추천드려요!!! 꼭 사세요,5.0,False,MELANGE GREY · M,171.0,70.0,남성,2026-07-13 14:09:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,13,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,,너무 좋아요 사이즈 잘 맞고 추천드려요!!! 꼭 사세요,너무좋아요사이즈잘맞고추천드려요꼭사세요,0,0,3,0,0,True,30,20,30,True
