goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic
3791891,85997062,general,_min._.oo,오버핏이다 보니 팔이 저한테는 조금 길어요ㅠㅠ 그 외에는 너무 만족스럽습니다!,5.0,False,M,168.0,67.0,남성,2026-07-02 21:23:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,2,목,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,,,오버핏이다 보니 팔이 저한테는 조금 길어요ㅠㅠ 그 외에는 너무 만족스럽습니다!,오버핏이다보니팔이저한테는조금길어요그외에는너무만족스럽습니다,0,2,1,0,0,False,43,31,43,True
3791891,85992939,general,내일은파랑,그냥 평범한 셔츠에요 밑이 좀만 더 길었으면 이뻣을듯ㅇㅎ,5.0,False,L,181.0,75.0,남성,2026-07-02 18:44:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,7,2,목,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,,,그냥 평범한 셔츠에요 밑이 좀만 더 길었으면 이뻣을듯ㅇㅎ,그냥평범한셔츠에요밑이좀만더길었으면이뻣을듯,1,0,0,0,0,False,31,22,31,True
3791891,85987096,general,타임트레블,잘입을게요 만족해여 감사합니다 너무너무 잘입을게요 ㅎㅎ 번창하세요 ㅎㅎ너무 마음에 들어요,5.0,False,M,170.0,70.0,남성,2026-07-02 14:57:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,2,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,잘입을게요 만족해여 감사합니다 너무너무 잘입을게요 ㅎㅎ 번창하세요 ㅎㅎ너무 마음에 들어요,잘입을게요만족해여감사합니다너무너무잘입을게요번창하세요너무마음에들어요,2,0,0,0,0,False,49,36,49,True
3791891,85973354,general,티에리헹리,살짝 두께감이 있어 봄 가을에 가볍게 걸치기 좋아요,4.0,False,XL,179.0,74.0,남성,2026-07-01 23:12:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,7,1,수,4,응답,조금 큼,화면과 비슷,좋음,전혀 없음,,,,,4.0,,,,5.0,1.0,1.0,0.0,0.0,,,살짝 두께감이 있어 봄 가을에 가볍게 걸치기 좋아요,살짝두께감이있어봄가을에가볍게걸치기좋아요,0,0,0,0,0,False,28,21,28,True
3791891,85962617,general,준샘,핏에 딱 맞고 사이즈도 좋고 재질도 좋아요 만족합니다!,5.0,False,L,173.0,76.0,남성,2026-07-01 17:17:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,False,0,filluminate,상의,L,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,매우 좋음,전혀 없음,,,,,5.0,,,,5.0,0.0,0.0,0.0,0.0,,,핏에 딱 맞고 사이즈도 좋고 재질도 좋아요 만족합니다!,핏에딱맞고사이즈도좋고재질도좋아요만족합니다,0,0,1,0,0,False,30,22,30,True
3791891,85957398,general,간단한그리스니트,너무 이쁩니다 가격도 착하고 막 입기 좋아요 자주 입을거같아요,5.0,False,XL,178.0,98.0,남성,2026-07-01 14:02:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,7,1,수,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,,너무 이쁩니다 가격도 착하고 막 입기 좋아요 자주 입을거같아요,너무이쁩니다가격도착하고막입기좋아요자주입을거같아요,0,0,0,0,0,False,34,26,34,True
3791891,85953759,style,사랑에빠진도쿄힐,편하게입기좋은 옷이에요. 가을에 입으면좋을거같아요~,5.0,False,L,175.0,70.0,남성,2026-07-01 11:37:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,편하게입기좋은 옷이에요. 가을에 입으면좋을거같아요~,편하게입기좋은옷이에요가을에입으면좋을거같아요,0,0,0,0,0,False,28,23,28,True
3791891,85949576,general,h880905,체크 패턴이 이뻐요. 그리고 원단이 얇은 편이라 초여름까지는 입을 수 있어요!,5.0,False,XL,179.0,83.0,남성,2026-07-01 09:03:57,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,XL,,2026,7,1,수,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,,,체크 패턴이 이뻐요. 그리고 원단이 얇은 편이라 초여름까지는 입을 수 있어요!,체크패턴이이뻐요그리고원단이얇은편이라초여름까지는입을수있어요,0,0,1,0,0,False,43,31,43,True
3791891,85925754,general,아리아럍,"색감이랑 무늬가 너무 좋아요. 간절기랑 여름 여행지에서 입을려고 구매했는데, 사이즈도 적당히 크고 핏도 원하던 핏이에요.",5.0,False,XL,178.0,79.0,남성,2026-06-30 14:10:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,XL,,2026,6,30,화,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,,,"색감이랑 무늬가 너무 좋아요. 간절기랑 여름 여행지에서 입을려고 구매했는데, 사이즈도 적당히 크고 핏도 원하던 핏이에요.",색감이랑무늬가너무좋아요간절기랑여름여행지에서입을려고구매했는데사이즈도적당히크고핏도원하던핏이에요,0,0,0,0,0,False,67,50,67,True
3791891,85920561,general,꼼꼼한세종러닝화,세일기간에 합리적인 가격으로 구매해서 전투용 굿,5.0,False,XL,180.0,92.0,남성,2026-06-30 10:05:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,세일기간에 합리적인 가격으로 구매해서 전투용 굿,세일기간에합리적인가격으로구매해서전투용굿,0,0,0,0,0,False,26,21,26,True
3791891,85919082,general,ajh0120,가성비 매우만족합니다 ㅎㅎ  핏이랑 퀄리티도좋아요 ㅎㅎ,5.0,False,M,175.0,60.0,남성,2026-06-30 08:32:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,가성비 매우만족합니다 ㅎㅎ 핏이랑 퀄리티도좋아요 ㅎㅎ,가성비매우만족합니다핏이랑퀄리티도좋아요,2,0,0,0,0,False,30,20,29,True
3791891,85917478,style,잠은지옥에서,싼마이에 입기 좋아요 약간 두께가 있어서 지금 같은 여름에 입으면 더워요,5.0,False,M,162.0,57.0,여성,2026-06-30 02:36:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 거의 없음,True,1,filluminate,상의,M,,2026,6,30,화,5,응답,조금 큼,화면과 비슷,나쁨,거의 없음,,,,,2.0,,,,4.0,1.0,1.0,0.0,0.0,,,싼마이에 입기 좋아요 약간 두께가 있어서 지금 같은 여름에 입으면 더워요,싼마이에입기좋아요약간두께가있어서지금같은여름에입으면더워요,0,0,0,0,0,False,40,30,40,True
3791891,85912020,general,원활한베이징쪼리,M적당히 좋은 것 같네요 코디하기 나쁘지 않아요 굿,4.0,False,M,175.0,69.0,남성,2026-06-29 22:09:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,6,29,월,4,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,,M적당히 좋은 것 같네요 코디하기 나쁘지 않아요 굿,m적당히좋은것같네요코디하기나쁘지않아요굿,0,0,0,0,0,False,28,20,28,True
3791891,85903331,general,위험한옥색대란템,아직 시착만 했어요 남친 선물했고 여자들도 많이 입네요 가격이 저렴해서 사봄!!,5.0,False,L,180.0,80.0,남성,2026-06-29 16:48:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,,아직 시착만 했어요 남친 선물했고 여자들도 많이 입네요 가격이 저렴해서 사봄!!,아직시착만했어요남친선물했고여자들도많이입네요가격이저렴해서사봄,0,0,2,0,0,False,44,32,44,True
3791891,85896223,general,색다른금색깔창,가성비 좋게 구매한거같아 만족합니다 재구매의사 있습니다.,5.0,False,XL,175.0,95.0,남성,2026-06-29 12:04:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,6,29,월,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,,가성비 좋게 구매한거같아 만족합니다 재구매의사 있습니다.,가성비좋게구매한거같아만족합니다재구매의사있습니다,0,0,0,0,0,False,31,25,31,True
3791891,85895323,general,ddoyou3,색깔도이쁘고 핏도좋아서 살짝오버핏이긴한데 좋습니다,5.0,False,M,173.0,63.0,남성,2026-06-29 11:22:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,색깔도이쁘고 핏도좋아서 살짝오버핏이긴한데 좋습니다,색깔도이쁘고핏도좋아서살짝오버핏이긴한데좋습니다,0,0,0,0,0,False,27,24,27,True
3791891,85892493,style,무신마스터,원단도 좋고 주름도 잘안가는 재질이라 더 맘에 들어요 아들 입으라고 구매한건데 맘에 들어하네요,5.0,False,L,170.0,80.0,남성,2026-06-29 09:05:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,원단도 좋고 주름도 잘안가는 재질이라 더 맘에 들어요 아들 입으라고 구매한건데 맘에 들어하네요,원단도좋고주름도잘안가는재질이라더맘에들어요아들입으라고구매한건데맘에들어하네요,0,0,0,0,0,False,52,40,52,True
3791891,85892485,general,무신마스터,원단도 좋고 주름도 잘안가는 재질이라 더 맘에 들어요 아들 입으라고 구매한건데 맘에 들어하네요,5.0,False,L,170.0,80.0,남성,2026-06-29 09:04:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,29,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,원단도 좋고 주름도 잘안가는 재질이라 더 맘에 들어요 아들 입으라고 구매한건데 맘에 들어하네요,원단도좋고주름도잘안가는재질이라더맘에들어요아들입으라고구매한건데맘에들어하네요,0,0,0,0,0,False,52,40,52,True
3791891,85889602,style,백산♡,아들이 입고 싶어해서 구매했습니다. 이쁜 체크패턴이고 봄가을용이네요. 사이즈가 아들한텐 좀 큽니다. 그래도 마음에 들어하니 다행이네요ㅎㅎ,5.0,False,M,173.0,63.0,남성,2026-06-29 02:06:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,29,월,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,,,아들이 입고 싶어해서 구매했습니다. 이쁜 체크패턴이고 봄가을용이네요. 사이즈가 아들한텐 좀 큽니다. 그래도 마음에 들어하니 다행이네요ㅎㅎ,아들이입고싶어해서구매했습니다이쁜체크패턴이고봄가을용이네요사이즈가아들한텐좀큽니다그래도마음에들어하니다행이네요,2,0,0,0,0,False,76,57,76,True
﻿994600,85964887,general,영원한민트뷰티,색깔도 이쁘고 좋네여 여름에는 못입겠고 날좀 풀리면 입어야겠어요,4.0,False,L(옥스퍼드),175.0,70.0,남성,2026-07-01 18:40:45,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,(옥스퍼드),2026,7,1,수,4,응답,조금 큼,어두움,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,-1.0,1.0,,,색깔도 이쁘고 좋네여 여름에는 못입겠고 날좀 풀리면 입어야겠어요,색깔도이쁘고좋네여여름에는못입겠고날좀풀리면입어야겠어요,0,0,0,0,0,False,35,28,35,True
994600,85924688,general,신강진3,핏도 좋고 마감도 좋고 재질도 두툼해서 마음에 듭니다ㅎㅎ 여름에 입기에 더운가 싶으면서도 린넨이라 괜찮네요ㅎㅎ 다음에 흰색도 구매해야겠어요ㅎㅎ,5.0,False,S(린넨),170.0,61.0,남성,2026-06-30 13:23:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,(린넨),2026,6,30,화,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,,핏도 좋고 마감도 좋고 재질도 두툼해서 마음에 듭니다ㅎㅎ 여름에 입기에 더운가 싶으면서도 린넨이라 괜찮네요ㅎㅎ 다음에 흰색도 구매해야겠어요ㅎㅎ,핏도좋고마감도좋고재질도두툼해서마음에듭니다여름에입기에더운가싶으면서도린넨이라괜찮네요다음에흰색도구매해야겠어요,2,0,0,0,0,False,79,57,79,True
﻿4969899,86068038,general,웃상인하와이큐빅,화면보다 색상이 다소 어두운건 고려해서 구매하는게 좋겠어요.,5.0,False,INDIGO · M,171.0,63.0,missing,2026-07-05 19:44:31,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,INDIGO,2026,7,5,일,5,응답,정사이즈,어두움,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,-1.0,1.0,,,화면보다 색상이 다소 어두운건 고려해서 구매하는게 좋겠어요.,화면보다색상이다소어두운건고려해서구매하는게좋겠어요,0,0,0,0,0,False,33,26,33,True
4969899,85940566,general,신림거울왕자,핏이 완벽하고 색감이 너무 예쁘네여 다른색상도 사야겠습니다,5.0,False,INDIGO · L,174.0,72.0,남성,2026-06-30 22:13:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,,핏이 완벽하고 색감이 너무 예쁘네여 다른색상도 사야겠습니다,핏이완벽하고색감이너무예쁘네여다른색상도사야겠습니다,0,0,0,0,0,False,32,26,32,True
4969899,85916713,general,소심한페루쇼핑몰,색상도 만족스럽고 기장이 생각보다 짧긴 한데 전체적으로 좋습니다.,4.0,False,INDIGO · L,178.0,85.0,남성,2026-06-30 01:07:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO,2026,6,30,화,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,,색상도 만족스럽고 기장이 생각보다 짧긴 한데 전체적으로 좋습니다.,색상도만족스럽고기장이생각보다짧긴한데전체적으로좋습니다,0,0,0,0,0,False,36,28,36,True
4969899,85889057,general,zzzkz,옷 가볍고 예쁘네여! 두께도 적당해서 여름에 입기 좋습니다!,5.0,False,WHITE · L,180.0,68.0,남성,2026-06-29 01:25:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,WHITE,2026,6,29,월,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,,,옷 가볍고 예쁘네여! 두께도 적당해서 여름에 입기 좋습니다!,옷가볍고예쁘네여두께도적당해서여름에입기좋습니다,0,0,2,0,0,False,33,24,33,True
﻿4009326,86019091,general,CHO._.HM,흰색이라 안이 좀비치긴한데 사진과같이 이쁩니다,5.0,False,(WHITE)M,172.0,70.0,남성,2026-07-03 18:28:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,M,(WHITE),2026,7,3,금,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,,흰색이라 안이 좀비치긴한데 사진과같이 이쁩니다,흰색이라안이좀비치긴한데사진과같이이쁩니다,0,0,0,0,0,False,25,21,25,True
4009326,86005028,general,ustou,전에 흰색으로 샀었는데 잘 입고 있어서 이번에 세일할때 검정색도 샀어요!,5.0,False,(BLACK)S,149.0,48.0,여성,2026-07-03 06:56:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,S,(BLACK),2026,7,3,금,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,,전에 흰색으로 샀었는데 잘 입고 있어서 이번에 세일할때 검정색도 샀어요!,전에흰색으로샀었는데잘입고있어서이번에세일할때검정색도샀어요,0,0,1,0,0,False,40,30,40,True
4009326,85939874,general,저명한베니스셔링,여름에 시원하니 편안하게 입기 너무 좋습니다~ 다른 컬러도 구매하고 싶을 정도~,5.0,False,(BLACK)L,177.0,85.0,여성,2026-06-30 21:53:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,L,(BLACK),2026,6,30,화,5,응답,정사이즈,화면과 비슷,,,,강함,얇음,,,,4.0,2.0,,0.0,0.0,0.0,0.0,,,여름에 시원하니 편안하게 입기 너무 좋습니다~ 다른 컬러도 구매하고 싶을 정도~,여름에시원하니편안하게입기너무좋습니다다른컬러도구매하고싶을정도,0,0,0,0,0,False,44,32,44,True
4009326,85656607,style,동츄츄,마음에 듭니다. 디자인도 마음에들고 사이즈도 마음에듭니다.모두 마음에드는데 복부쪽에 올풀린게 몇개있는게 아쉽습니다.. 올 여름 열심히 입고 내년 여름에는 잠옷으로 입던가 짜이찌엔 해야할거 같아요!!!,5.0,False,(WHITE)S,160.0,50.0,여성,2026-06-25 12:06:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,1,filluminate,상의,S,(WHITE),2026,6,25,목,5,응답,정사이즈,화면과 비슷,,,,매우 강함,적당함,,,,5.0,3.0,,0.0,0.0,0.0,0.0,,,마음에 듭니다. 디자인도 마음에들고 사이즈도 마음에듭니다.모두 마음에드는데 복부쪽에 올풀린게 몇개있는게 아쉽습니다.. 올 여름 열심히 입고 내년 여름에는 잠옷으로 입던가 짜이찌엔 해야할거 같아요!!!,마음에듭니다디자인도마음에들고사이즈도마음에듭니다모두마음에드는데복부쪽에올풀린게몇개있는게아쉽습니다올여름열심히입고내년여름에는잠옷으로입던가짜이찌엔해야할거같아요,0,0,3,0,0,True,111,83,111,True
