goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
6391691,86967363,general,syeo_xu,동생사줬어요 편한데 꾸민느낌나서 자주입더라구요,4.0,False,INDIGO · [Crop ver.] M,156.0,48.0,여성,2026-08-17 11:43:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,INDIGO [Crop ver.],2026,8,17,월,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,동생사줬어요 편한데 꾸민느낌나서 자주입더라구요,동생사줬어요편한데꾸민느낌나서자주입더라구요,0,0,0,0,0,False,25,22,25,True,syeo_xu,"('M', 'INDIGO [Crop ver.]')",0,False,1,keep,unique,True,86967363
6708096,86967431,general,놀라운버건디프릴,롤업된 부분이 이쁘고 옷 디자인도 깔끔하니 좋습니다,5.0,False,CHARCOAL · L,178.0,90.0,남성,2026-08-17 11:48:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,롤업된 부분이 이쁘고 옷 디자인도 깔끔하니 좋습니다,롤업된부분이이쁘고옷디자인도깔끔하니좋습니다,0,0,0,0,0,False,28,22,28,True,놀라운버건디프릴,"('L', 'CHARCOAL')",0,False,1,keep,unique,True,86967431
4969807,86967437,general,놀라운버건디프릴,바지가 이쁘고 여름에 입기 좋을거같은 느낌의 린넨입니다,5.0,False,BEIGE · XL,178.0,90.0,남성,2026-08-17 11:49:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,XL,BEIGE,2026,8,17,월,5,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,1.0,1.0,0.0,0.0,바지가 이쁘고 여름에 입기 좋을거같은 느낌의 린넨입니다,바지가이쁘고여름에입기좋을거같은느낌의린넨입니다,0,0,0,0,0,False,30,24,30,True,놀라운버건디프릴,"('XL', 'BEIGE')",0,False,1,keep,unique,True,86967437
﻿6338111,86967569,general,아이폰액정깨짐,조금 큰거는빼고 재질이나 핏은 맘에들어요 신축성은 별로지만 재질이 뭐 그러니 어쩔수없고 시원해서 좋아요,5.0,False,블랙 · M,171.0,70.0,남성,2026-08-17 12:00:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,jemut,하의,M,블랙,2026,8,17,월,5,응답,조금 큼,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,1.0,1.0,0.0,0.0,조금 큰거는빼고 재질이나 핏은 맘에들어요 신축성은 별로지만 재질이 뭐 그러니 어쩔수없고 시원해서 좋아요,조금큰거는빼고재질이나핏은맘에들어요신축성은별로지만재질이뭐그러니어쩔수없고시원해서좋아요,0,0,0,0,0,False,57,45,57,True,아이폰액정깨짐,"('M', '블랙')",0,False,1,keep,unique,True,86967569
994588,86967711,general,포근한한강청바지,무난하게 걸치기딱좋아서 진짜만족합니다 이가격에추천,5.0,False,L(린넨),177.0,86.0,남성,2026-08-17 12:12:18,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,(린넨),2026,8,17,월,5,응답,정사이즈,밝음,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,1.0,1.0,무난하게 걸치기딱좋아서 진짜만족합니다 이가격에추천,무난하게걸치기딱좋아서진짜만족합니다이가격에추천,0,0,0,0,0,False,27,24,27,True,포근한한강청바지,"('L', '(린넨)')",0,False,1,keep,unique,True,86967711
﻿6322874,86967732,general,감성적인크림세트,재질이 한번 빨면 쪼그라드는 재질인거 같아요  색감 이뻐요,3.0,False,S,155.0,50.0,여성,2026-08-17 12:13:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,S,,2026,8,17,월,3,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0,재질이 한번 빨면 쪼그라드는 재질인거 같아요 색감 이뻐요,재질이한번빨면쪼그라드는재질인거같아요색감이뻐요,0,0,0,0,0,False,32,24,31,True,감성적인크림세트,"('S', None)",0,False,1,keep,unique,True,86967732
6140895,86968286,style,화려한합정쿠션,가성비 좋은 브랜라 자주 사입습니다 굿굿 추천해용,5.0,False,L,174.0,63.0,남성,2026-08-17 12:39:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,가성비 좋은 브랜라 자주 사입습니다 굿굿 추천해용,가성비좋은브랜라자주사입습니다굿굿추천해용,0,0,0,0,0,False,27,21,27,True,화려한합정쿠션,"('L', None)",0,False,1,keep,unique,True,86968286
﻿6219034,86968618,general,애옹ㅆ,트래블 반팔 좋아해서 자주 구매해요 얇아서 여름에 시원하게 잘입고 다녀요,5.0,False,LARGE,157.0,44.0,여성,2026-08-17 12:56:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0,트래블 반팔 좋아해서 자주 구매해요 얇아서 여름에 시원하게 잘입고 다녀요,트래블반팔좋아해서자주구매해요얇아서여름에시원하게잘입고다녀요,0,0,0,0,0,False,40,31,40,True,애옹ㅆ,"('LARGE', None)",0,False,1,keep,unique,True,86968618
3455882,86968878,style,마이너스완박,평소 xl입는데 이거 s로갔는데 xl입을때랑 맞네요  사이즈가 크게나옴 만족합니다,5.0,False,S,170.0,74.0,남성,2026-08-17 13:12:49,사이즈: 많이 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 두께감: 적당함,True,0,filluminate,아우터,S,,2026,8,17,월,5,응답,많이 큼,밝음,매우 좋음,,적당함,,,5.0,,,3.0,,2.0,2.0,1.0,1.0,평소 xl입는데 이거 s로갔는데 xl입을때랑 맞네요 사이즈가 크게나옴 만족합니다,평소xl입는데이거s로갔는데xl입을때랑맞네요사이즈가크게나옴만족합니다,0,0,0,0,0,False,45,31,44,True,마이너스완박,"('S', None)",0,False,1,keep,unique,True,86968878
6322928,86969051,general,단정한아말피발찌,핏이 예쁘고 색감도 좋고 재질도 좋은거 같아요요,5.0,False,M,171.0,50.0,남성,2026-08-17 13:23:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,0.0,0.0,0.0,0.0,핏이 예쁘고 색감도 좋고 재질도 좋은거 같아요요,핏이예쁘고색감도좋고재질도좋은거같아요요,0,0,0,0,0,False,26,20,26,True,단정한아말피발찌,"('M', None)",0,False,1,keep,unique,True,86969051
4969889,86969199,general,88888ㅇ,주름이 잘 안 생기는 것이 좋았고 소매를 두번 접어 입으면 딱 예쁜데 가슴단면이 좀 큰게 아쉽네요,4.0,False,GREY · [Crop ver.] M,165.0,65.0,남성,2026-08-17 13:31:52,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,GREY [Crop ver.],2026,8,17,월,4,응답,조금 큼,밝음,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,1.0,1.0,주름이 잘 안 생기는 것이 좋았고 소매를 두번 접어 입으면 딱 예쁜데 가슴단면이 좀 큰게 아쉽네요,주름이잘안생기는것이좋았고소매를두번접어입으면딱예쁜데가슴단면이좀큰게아쉽네요,0,0,0,0,0,False,54,39,54,True,88888ㅇ,"('M', 'GREY [Crop ver.]')",0,False,1,keep,unique,True,86969199
3791988,86969775,general,가벼운스위스의상,색상이 제품 사진보다 약간 더 밝습니다.  약간 얼룩이 있어서 아쉽긴 하지만 가격대비 만족합니다.,4.0,False,M,173.0,68.0,남성,2026-08-17 14:03:30,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,17,월,4,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0,색상이 제품 사진보다 약간 더 밝습니다. 약간 얼룩이 있어서 아쉽긴 하지만 가격대비 만족합니다.,색상이제품사진보다약간더밝습니다약간얼룩이있어서아쉽긴하지만가격대비만족합니다,0,0,0,0,0,False,54,39,53,True,가벼운스위스의상,"('M', None)",0,False,2,keep,multi_type_unique,True,86969775
3791988,86969805,style,가벼운스위스의상,제품 사진보다 약간 더 밝은 느낌입니다. 핏이나 길이 질감은 모두 양호한 편입니다.  가성비가 좋아요,4.0,False,M,173.0,68.0,남성,2026-08-17 14:04:40,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,,2026,8,17,월,4,응답,정사이즈,밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,1.0,1.0,제품 사진보다 약간 더 밝은 느낌입니다. 핏이나 길이 질감은 모두 양호한 편입니다. 가성비가 좋아요,제품사진보다약간더밝은느낌입니다핏이나길이질감은모두양호한편입니다가성비가좋아요,0,0,0,0,0,False,56,40,55,True,가벼운스위스의상,"('M', None)",0,False,2,keep,multi_type_unique,True,86969805
﻿6083611,86970425,general,뀨1꺄,세일할 때 저렴하게 구매해서 너무 좋아요~~ 데일리로 입기 좋을 것 같아요,4.0,False,XL,184.0,80.0,여성,2026-08-17 14:43:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,XL,,2026,8,17,월,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,세일할 때 저렴하게 구매해서 너무 좋아요~~ 데일리로 입기 좋을 것 같아요,세일할때저렴하게구매해서너무좋아요데일리로입기좋을것같아요,0,0,0,0,0,False,41,29,41,True,뀨1꺄,"('XL', None)",0,False,1,keep,unique,True,86970425
﻿5404027,86970831,general,섬세한퀸스버클,크롭한 핏이 좋았고 아방해서 귀여웠습니다 굳굳,3.0,False,네이비 · 2XL,184.0,70.0,남성,2026-08-17 15:08:29,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 퀄리티: 매우 나쁨,False,0,jemut,아우터,2XL,네이비,2026,8,17,월,3,응답,매우 작음,매우 밝음,매우 나쁨,,매우 얇음,,,1.0,,,1.0,,-2.0,2.0,2.0,2.0,크롭한 핏이 좋았고 아방해서 귀여웠습니다 굳굳,크롭한핏이좋았고아방해서귀여웠습니다굳굳,0,0,0,0,0,False,25,20,25,True,섬세한퀸스버클,"('2XL', '네이비')",0,False,1,keep,unique,True,86970831
4969807,86971201,style,눈만오칠,"본인 평소 바지 사이즈 : 32(L) 크림색 같은 연한 베이지에 린넨이라 통기성도 좋아요 통이 너무 넓으면 약간 한복느낌 날 것 같고 허리가 밴딩이라 잘 늘어날거라 생각하고 한 사이즈 작게 했는데 통,길이,허리 모두 잘 맞아서 좋았어요. 크림색의 바지라 어울리는 상의도 많구요. 가성비 좋은 린넨 밴딩팬츠 인정!",5.0,False,BEIGE · M,175.0,78.0,남성,2026-08-17 15:30:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,M,BEIGE,2026,8,17,월,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,"본인 평소 바지 사이즈 : 32(L) 크림색 같은 연한 베이지에 린넨이라 통기성도 좋아요 통이 너무 넓으면 약간 한복느낌 날 것 같고 허리가 밴딩이라 잘 늘어날거라 생각하고 한 사이즈 작게 했는데 통,길이,허리 모두 잘 맞아서 좋았어요. 크림색의 바지라 어울리는 상의도 많구요. 가성비 좋은 린넨 밴딩팬츠 인정!",본인평소바지사이즈32l크림색같은연한베이지에린넨이라통기성도좋아요통이너무넓으면약간한복느낌날것같고허리가밴딩이라잘늘어날거라생각하고한사이즈작게했는데통길이허리모두잘맞아서좋았어요크림색의바지라어울리는상의도많구요가성비좋은린넨밴딩팬츠인정,0,0,1,0,0,False,174,119,174,True,눈만오칠,"('M', 'BEIGE')",1,True,1,keep,unique,True,86971201
3791988,86972432,general,헷기모노,제 체형에 잘 맞추기 어려운데 이 청바지는 진짜 딱 좋네요 많이 이용할 것 같아요 ㅎㅎ ㅎ감사합니다~~,5.0,False,L,172.0,80.0,남성,2026-08-17 16:36:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,제 체형에 잘 맞추기 어려운데 이 청바지는 진짜 딱 좋네요 많이 이용할 것 같아요 ㅎㅎ ㅎ감사합니다~~,제체형에잘맞추기어려운데이청바지는진짜딱좋네요많이이용할것같아요감사합니다,2,0,0,0,0,False,57,37,57,True,헷기모노,"('L', None)",0,False,1,keep,unique,True,86972432
4969807,86972450,style,최성원1234,색상도 예쁘고 가벼워서 여름에 입기 좋아요. 다만 기장이 생각보다 길어서 한 사이즈 작게 사는 것도 방법일거 같아요 옷은 예쁩니다,5.0,False,BEIGE · M,167.0,64.0,남성,2026-08-17 16:37:15,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,M,BEIGE,2026,8,17,월,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,0.0,0.0,색상도 예쁘고 가벼워서 여름에 입기 좋아요. 다만 기장이 생각보다 길어서 한 사이즈 작게 사는 것도 방법일거 같아요 옷은 예쁩니다,색상도예쁘고가벼워서여름에입기좋아요다만기장이생각보다길어서한사이즈작게사는것도방법일거같아요옷은예쁩니다,0,0,0,0,0,False,72,53,72,True,최성원1234,"('M', 'BEIGE')",0,False,1,keep,unique,True,86972450
3792018,86972624,general,공감하는부산론칭,좋아요 너무 좋아요 정말 평하고 잘늘어나고 좋아요,5.0,False,M,169.0,71.0,여성,2026-08-17 16:47:35,사이즈: 정사이즈 / 화면 대비 색감: 매우 밝음 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,,2026,8,17,월,5,응답,정사이즈,매우 밝음,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,2.0,2.0,좋아요 너무 좋아요 정말 평하고 잘늘어나고 좋아요,좋아요너무좋아요정말평하고잘늘어나고좋아요,0,0,0,0,0,False,27,21,27,True,공감하는부산론칭,"('M', None)",0,False,1,keep,unique,True,86972624
4969899,86972890,general,vndt,"인디고 색상은 좋지 않은 냄새가 오래 지속됐으나, 셔츠 품질은 좋습니다.",5.0,False,INDIGO · L,179.0,63.0,남성,2026-08-17 17:06:05,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO,2026,8,17,월,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0,"인디고 색상은 좋지 않은 냄새가 오래 지속됐으나, 셔츠 품질은 좋습니다.",인디고색상은좋지않은냄새가오래지속됐으나셔츠품질은좋습니다,0,0,0,0,0,False,40,29,40,True,vndt,"('L', 'INDIGO')",0,False,1,keep,unique,True,86972890
994588,86973181,general,junzino2,흰색 린넨 기본 셔츠 필요했는데 이게 눈에 딱 띄는군요,4.0,False,L(린넨),183.0,80.0,남성,2026-08-17 17:21:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,8,17,월,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,흰색 린넨 기본 셔츠 필요했는데 이게 눈에 딱 띄는군요,흰색린넨기본셔츠필요했는데이게눈에딱띄는군요,0,0,0,0,0,False,30,22,30,True,junzino2,"('L', '(린넨)')",0,False,1,keep,unique,True,86973181
4969807,86973500,general,vndt,여름에 이것만 입어도 될 정도로 좋습니다. 시원합니다.,5.0,False,BLACK · L,179.0,60.0,남성,2026-08-17 17:38:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,L,BLACK,2026,8,17,월,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,여름에 이것만 입어도 될 정도로 좋습니다. 시원합니다.,여름에이것만입어도될정도로좋습니다시원합니다,0,0,0,0,0,False,30,22,30,True,vndt,"('L', 'BLACK')",0,False,1,keep,unique,True,86973500
﻿1884944,86973929,general,쏘니짤래,몇번째 사는 옷인데 이번엔 선물했는데 사이즈도 찰떡이고 좋습니다,5.0,False,MEDIUM,177.0,70.0,남성,2026-08-17 18:03:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,몇번째 사는 옷인데 이번엔 선물했는데 사이즈도 찰떡이고 좋습니다,몇번째사는옷인데이번엔선물했는데사이즈도찰떡이고좋습니다,0,0,0,0,0,False,35,28,35,True,쏘니짤래,"('MEDIUM', None)",0,False,1,keep,unique,True,86973929
1899755,86973942,general,쏘니짤래,몇번째 사는 옷인데 이번엔 선물했는데 사이즈도 찰떡이고 좋습니다,5.0,False,MEDIUM,177.0,70.0,남성,2026-08-17 18:04:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,몇번째 사는 옷인데 이번엔 선물했는데 사이즈도 찰떡이고 좋습니다,몇번째사는옷인데이번엔선물했는데사이즈도찰떡이고좋습니다,0,0,0,0,0,False,35,28,35,True,쏘니짤래,"('MEDIUM', None)",0,False,1,keep,unique,True,86973942
3132889,86973949,general,쏘니짤래,몇번째 사는 옷인데 이번엔 선물했는데 사이즈도 찰떡이고 좋습니다,5.0,False,MEDIUM,177.0,70.0,남성,2026-08-17 18:04:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,몇번째 사는 옷인데 이번엔 선물했는데 사이즈도 찰떡이고 좋습니다,몇번째사는옷인데이번엔선물했는데사이즈도찰떡이고좋습니다,0,0,0,0,0,False,35,28,35,True,쏘니짤래,"('MEDIUM', None)",0,False,1,keep,unique,True,86973949
