goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
6493135,86794494,style,아thㅓ,처음 받았을때는 생각보다 얇고 약해보였는데 하루 입어보니 아주 좋았습니다. 편하게 입고 다니기 좋아요.,5.0,False,BLACK · XL,178.0,96.0,남성,2026-08-07 15:35:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,XL,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
6493135,86794484,general,아thㅓ,처음 받았을때는 생각보다 얇고 약해보였는데 하루 입어보니 아주 좋았습니다. 편하게 입고 다니기 좋아요.,5.0,False,BLACK · XL,178.0,96.0,남성,2026-08-07 15:35:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,XL,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
6493135,86785700,general,우웁씨,확실한 머슬핏에 두껍지 않아서 여름에 입기 딱이에요,5.0,False,BROWN · XL,185.0,86.0,남성,2026-08-07 00:22:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,BROWN,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86782641,style,들르르르,몸이 좋아보이고 쉬원하고 좋습니다~ 조금 작네요!,5.0,False,BLACK · XL,176.0,76.0,남성,2026-08-06 21:41:20,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,XL,BLACK,2026,8,6,목,5,응답,조금 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0
6493135,86780316,general,L홍,필루미네이트 데일리 골지 크롭 머슬핏 티셔츠-5Color,3.0,False,GREY · M,158.0,45.0,여성,2026-08-06 19:51:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,GREY,2026,8,6,목,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86780301,general,L홍,필루미네이트 데일리 골지 크롭 머슬핏 티셔츠-5Color,3.0,False,GREY · L,158.0,45.0,여성,2026-08-06 19:50:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,GREY,2026,8,6,목,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86780018,general,들르르르,재질 좋고 시원합니다. 다만 제 스펙기준 좀 낑깁니다.,5.0,False,BLACK · XL,176.0,76.0,남성,2026-08-06 19:37:02,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,XL,BLACK,2026,8,6,목,5,응답,조금 작음,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,-1.0,1.0,0.0,0.0
6493135,86765962,general,팔팔도,편하게 데일리로 입기 좋습니다. 두껍지 않고 적당하게 보들보들해요,5.0,False,BROWN · XL,171.0,70.0,남성,2026-08-06 00:19:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,BROWN,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86761917,general,살구돼지,너무 예뻐서 하나 더 살까합니다. 강추 강추!! 핏이 너무 예뻐서 어떤 팬츠를 입어도 다 잘 어울려요,5.0,False,BLACK · M,174.0,62.0,남성,2026-08-05 21:03:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86752062,style,세자짱짱,적당히 짧은 기장에 핏잘나옵니다 색도이쁘고  근데 등윗쪽이 조금 따가운느낌,5.0,False,MELANGE GREY · M,174.0,64.0,남성,2026-08-05 12:45:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86746627,style,abs1235,몸에 달라붙는 머슬핏으로 운동 좋아하시는 분들이 입으면 예쁠듯요,5.0,False,MELANGE GREY · L,184.0,82.0,남성,2026-08-05 04:34:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86743965,general,평범한서촌부츠컷,여름에 입기 편한게 제일이죠. 집앞에 나갈때 딱입니다.,5.0,False,MELANGE GREY · M,175.0,60.0,남성,2026-08-04 23:51:43,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,filluminate,상의,M,MELANGE GREY,2026,8,4,화,5,응답,매우 작음,매우 밝음,,,매우 얇음,전혀 없음,,,,1.0,1.0,,-2.0,2.0,2.0,2.0
6493135,86733660,general,찬이짱,핏이 예쁘고 몸에 잘 맞아 만족합니다. 소재도 편하고 활동하기 좋습니다.,5.0,False,BLACK · L,179.0,83.0,남성,2026-08-04 17:14:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,filluminate,상의,L,BLACK,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
﻿4911299,86752406,general,Hgg19,구웃! 가을에 단품으로 입기 좋을 거 같아요! 오버핏보단 정사이즈로 사는 거 추천합니다,5.0,False,M,182.0,95.0,남성,2026-08-05 13:03:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,8,5,수,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0
﻿6493132,86819205,general,솔직한동대문코지,처음엔 어깨가 약간 좁아보이는듯했으나 생각보다 핏 괜찮음. 별로라고 생각했으나 입을수록 매력을 느낌. 다만 소매기장이 약간 애매해서 두번 접어 입으면 딱 이쁨.,4.0,False,BLACK · XL,184.0,85.0,남성,2026-08-09 00:08:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,1,filluminate,상의,XL,BLACK,2026,8,9,일,4,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
6493132,86792276,style,꿈많은마포후드티,편하고 가격도 좋고 매우 좋아요 색감도 마음에 들어요,5.0,False,BLACK · M,173.0,67.0,남성,2026-08-07 13:31:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86790565,style,0eun_,기장감도 적당하고 하나쯤 있으면 좋을 거 같아요,5.0,False,BLACK · L,179.0,75.0,남성,2026-08-07 11:41:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86790559,general,0eun_,기장감도 적당하고 하나쯤 있으면 좋을 거 같아요,5.0,False,BLACK · L,179.0,75.0,남성,2026-08-07 11:41:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86790347,general,희미한홍콩텀블러,여름에 입기 너무 좋고 후기안보고 그냥 믿고샀는데 장난아니게이쁩니다,5.0,False,BLACK · L,168.0,65.0,남성,2026-08-07 11:25:17,사이즈: 매우 작음 / 화면 대비 색감: 매우 밝음 / 두께감: 매우 얇음 / 신축성: 강함,False,0,filluminate,상의,L,BLACK,2026,8,7,금,5,응답,매우 작음,매우 밝음,,,매우 얇음,강함,,,,4.0,1.0,,-2.0,2.0,2.0,2.0
6493132,86786714,general,chan0913,옷이 딱 달라붙고 사이즈도 괜찮고 좋고 편하고 탄탄한거 같습니다,5.0,False,BLACK · L,177.0,78.0,남성,2026-08-07 02:03:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86785661,style,단단한파리주얼리,여름철에 편하게 입을 수 있는 반팔티이네요. 자주 입어요,5.0,False,BLACK · XL,182.0,76.0,남성,2026-08-07 00:19:36,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,XL,BLACK,2026,8,7,금,5,응답,정사이즈,어두움,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,-1.0,1.0
6493132,86780823,general,현명한블루반팔티,맘에 듭니다 일단 머슬핏이라 핏도 맘에 들고 편해요,5.0,False,MELANGE GREY · S,174.0,72.0,남성,2026-08-06 20:17:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,MELANGE GREY,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86780815,style,현명한블루반팔티,머슬핏이라 그런지 핏이 좋고 편합니다 자주 입어요,5.0,False,MELANGE GREY · S,174.0,72.0,남성,2026-08-06 20:16:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,MELANGE GREY,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86773900,general,보수적인독일핀,어깨도 넗어보이고 기장도 괜찮아서 좋앗다 나중,5.0,False,BLACK · S,168.0,50.0,남성,2026-08-06 14:21:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,BLACK,2026,8,6,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86762786,general,편안한카멜파티룩,진짜 이쁩니다 어깨에 선이 있어 심심하지도 않고 좋아요,5.0,False,BLACK · S,168.0,63.0,남성,2026-08-05 21:46:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,BLACK,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86762430,style,탐나는초록발찌,머슬핏인데 생각보다 타이트한 감은 적어요 저랑 체중 비슷하게 나가는데 타이트한 느낌 원하시면  M 하셔도 될듯요 소매도 좀 길어서 두번 접어입는게 머슬핏 느낌 더 낼수 있을듯요,4.0,False,WHITE · L,179.0,76.0,남성,2026-08-05 21:30:20,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,filluminate,상의,L,WHITE,2026,8,5,수,4,응답,조금 큼,화면과 비슷,,,적당함,거의 없음,,,,2.0,3.0,,1.0,1.0,0.0,0.0
6493132,86760069,style,SDT22,팔만 좁고 나머지는 통으로 떨어지는 핏이라 예쁜 머슬핏인지는 모르겠지만 입었을때 찰랑거려서 편하긴 합니다,4.0,False,MELANGE GREY · M,174.0,64.0,남성,2026-08-05 19:36:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,8,5,수,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
6493132,86759983,general,SDT22,팔부분만 좁고 나머지는 완전 통으로 떨어지는 핏이라 예쁜 머슬핏인지는 모르겠지만 입었을때 찰랑거려서 편하긴 해요,4.0,False,MELANGE GREY · M,174.0,64.0,남성,2026-08-05 19:31:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,8,5,수,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
6493132,86756169,general,관능적인유럽망토,크롭기장에 약간 머슬핏으로 입기 무난해요. 적당합니다,4.0,False,MELANGE GREY · M,168.0,57.0,남성,2026-08-05 16:24:28,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,8,5,수,4,응답,조금 작음,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,-1.0,1.0,0.0,0.0
6493132,86751830,general,hila,원단도 나름 괜찮아서 두번째 구매입니다 좋아요,5.0,False,MELANGE GREY · M,174.0,70.0,남성,2026-08-05 12:31:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86751200,general,분명한종로쪼리,두께감이 얇아서 유두가 비칩니다.  하지만 핏감이나 디태일등은 너무 만족합니다.  리플패치 붙이면 되죠!,5.0,False,BLACK · M,176.0,76.0,남성,2026-08-05 11:54:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,filluminate,상의,M,BLACK,2026,8,5,수,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
6493132,86746731,general,14.앙리,은근 생각보다 크긴한데 괜찮아서 만족합니다. 잘 입을게요 감사합니다.,5.0,False,WHITE · XL,174.0,71.0,남성,2026-08-05 05:21:03,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,XL,WHITE,2026,8,5,수,5,응답,많이 큼,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,2.0,2.0,0.0,0.0
6493132,86732725,general,원활한분홍점퍼,아주 좋습니다 어깨 선 잘 잡히고 머슬핏에 상당히 무난한 디자인,5.0,False,BLACK · L,177.0,80.0,남성,2026-08-04 16:27:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86727685,general,매끄러운종로스틸,크롭한 기장이라 다리 길어보이고 머슬핏이라서 몸이 좋아보임,5.0,False,WHITE · XL,180.0,77.0,남성,2026-08-04 11:26:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,WHITE,2026,8,4,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86712095,general,감정없는신촌룩,팔이 잘 잡아주고 품도 그렇게 크지않아서 머슬핏이 딱이에요,5.0,False,BLACK · XL,170.0,78.0,남성,2026-08-03 14:08:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,BLACK,2026,8,3,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6108854,86781324,general,벡오일,흔하지 않는 체크무늬에 시원한 소재로 잘 입을 수 있습니다.,5.0,False,M,171.0,66.0,남성,2026-08-06 20:41:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,8,6,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿6708161,86834486,style,이주말,적당히 체형보완 되고 편하면서 귀여운 포인트가 되니 조아용🤙,5.0,False,WINE · M,174.0,70.0,남성,2026-08-09 22:07:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WINE,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708161,86834478,general,이주말,적당히 체형보완 되고 편하면서 귀여운 포인트가 되니 조아용🤙,5.0,False,WINE · M,174.0,70.0,남성,2026-08-09 22:07:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WINE,2026,8,9,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708161,86812555,general,혜일리아,딱 적당한 사이즈에 핏감도 마음에 드는데 재질은 좀 아쉬워요 ㅠ,4.0,False,NAVY · S,164.0,48.0,여성,2026-08-08 16:52:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,False,0,filluminate,상의,S,NAVY,2026,8,8,토,4,응답,정사이즈,화면과 비슷,,,얇음,거의 없음,,,,2.0,2.0,,0.0,0.0,0.0,0.0
6708161,86809829,general,HenrikC,스토커즈 추천 영상을 보고 구매했는데 가격이 착해서 이번 여름 잘 입고 다닐거 같아요,5.0,False,NAVY · L,175.0,72.0,남성,2026-08-08 14:17:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,NAVY,2026,8,8,토,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,4.0,3.0,,0.0,0.0,0.0,0.0
6708161,86807382,general,애틋한송파자켓,배송 빠르고 원하던 색상이거 사이즈네요 자주 입을 듯,5.0,False,WINE · L,170.0,68.0,남성,2026-08-08 11:27:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,WINE,2026,8,8,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708161,86795715,general,안쎈세,하늘하늘 시원하니 편하게 입기 좋아요  살짝 마르면 이쁠거같습니더.,5.0,False,BLACK · L,170.0,65.0,남성,2026-08-07 16:36:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,1,filluminate,상의,L,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
6708161,86795702,style,안쎈세,여름에 시원하게 입기 좋고 롤업 안해도 예쁩니다.,5.0,False,BLACK · L,170.0,65.0,남성,2026-08-07 16:35:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,L,BLACK,2026,8,7,금,5,응답,정사이즈,화면과 비슷,,,얇음,강함,,,,4.0,2.0,,0.0,0.0,0.0,0.0
6708161,86793573,general,평온한회색로우진,크롭하고 예쁘고 가성비 좋음 색감도 맘에들고 괜찮은듯,4.0,False,NAVY · M,176.0,64.0,남성,2026-08-07 14:43:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,M,NAVY,2026,8,7,금,4,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
6708161,86787010,style,cbw1121,크롭 기장으로 롤업 레이어드가 가능한 티셔츠입니다. 목 부분이 좀 넓어 목걸이랑 매치하면 더 예쁩니다!,5.0,False,NAVY · M,170.0,68.0,남성,2026-08-07 02:53:12,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 전혀 없음,True,0,filluminate,상의,M,NAVY,2026,8,7,금,5,응답,정사이즈,어두움,,,두꺼움,전혀 없음,,,,1.0,4.0,,0.0,0.0,-1.0,1.0
