goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
﻿5249171,87069806,general,울산킹왕짱엠페럴양승유,사이즈도 딱 좋고 두께도 적당한게 사계절 다 입을 수 있을거같아요,5.0,False,M,176.0,63.0,남성,2026-08-22 11:10:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
5249171,87063402,general,유능한베이지향수,생각보다 원단두 좋쿠 디자인도 맘에듭니다. 배송도 빨라요,5.0,False,L,185.0,77.0,남성,2026-08-21 22:01:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6391691,87080478,general,뻔뻔한대전코디팁,너무너무 예쁜 옷인데 진짜 많이 아쉬운건 내면이 까칠해요 니트재질 잘 입는 편인데 이 옷은 너무 더울 땐 까칠거리는 거 때문에 피하게 되네요,3.0,False,BEIGE · [Crop ver.] XL,178.0,91.0,남성,2026-08-22 21:06:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,False,0,filluminate,상의,XL,BEIGE [Crop ver.],2026,8,22,토,3,응답,정사이즈,화면과 비슷,나쁨,약간 있음,,,,2.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,87054342,general,깔끔한청색애니멀,딱 떨어지는 핏의 크롭셔츠는 여기만큼 예쁜 곳 없을 거에요,5.0,False,LIGHT BLUE · [Crop ver.] M,174.0,73.0,남성,2026-08-21 14:32:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,8,21,금,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0
6391691,87045934,general,성숙한보라색후드,구김도 많이 없는 하늘청 셔츠입니다. 크롭기장이라소 이쁘게 매치할수있어 좋아요,5.0,False,LIGHT BLUE · [Crop ver.] L,175.0,75.0,남성,2026-08-21 00:43:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,LIGHT BLUE [Crop ver.],2026,8,21,금,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0
6391691,86967363,general,syeo_xu,동생사줬어요 편한데 꾸민느낌나서 자주입더라구요,4.0,False,INDIGO · [Crop ver.] M,156.0,48.0,여성,2026-08-17 11:43:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,INDIGO [Crop ver.],2026,8,17,월,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿6493135,87100716,general,joooyaaa,옷이 신축성이 너무 좋고 가성비갑입니다 멸치들이 입어도 무조건 머슬핏 가능입니다 남자라면 강추,5.0,False,BLACK · XL,180.0,70.0,남성,2026-08-23 22:42:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,XL,BLACK,2026,8,23,일,5,응답,정사이즈,화면과 비슷,,,적당함,매우 강함,,,,5.0,3.0,,0.0,0.0,0.0,0.0
6493135,87100636,style,joooyaaa,옷이 가격에 비해 질이 좋네요 가성비 굳입니다 나중에 다른색으로도 재구매 하고싶어요,5.0,False,BLACK · XL,180.0,70.0,남성,2026-08-23 22:39:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,XL,BLACK,2026,8,23,일,5,응답,정사이즈,화면과 비슷,,,적당함,매우 강함,,,,5.0,3.0,,0.0,0.0,0.0,0.0
6493135,87085987,general,가댄찌,저한테 잘 어울렸습니다 그게 가장 마음에들었어요,5.0,False,BLACK · S,171.0,61.0,남성,2026-08-23 05:08:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,BLACK,2026,8,23,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,87077894,general,미키12,가격도 싸고 느낌 좋은 머슬핏 티입니다. 하나 더 사입어야 겠네요,3.0,False,BLACK · M,177.0,73.0,남성,2026-08-22 18:47:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BLACK,2026,8,22,토,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,87071588,general,마허라싸개,"색상은 생각보다 어둡고, 팔쪽이 너무 조이네요. 전체적인 디자인은 이쁘게 입는다기보다 그냥 일상용으로 딱인거같네요",2.0,False,MELANGE GREY · L,174.0,67.0,남성,2026-08-22 13:11:29,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,8,22,토,2,응답,조금 작음,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,-1.0,1.0,0.0,0.0
6493135,87071570,general,마허라싸개,색상은 괜찮은데 골지 패턴이 너무 얇게 돼있네요. 디자인은 이쁘기보단 그냥 일상복용으로 좋을거 같네요,2.0,False,BLACK · L,174.0,67.0,남성,2026-08-22 13:10:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,8,22,토,2,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,0.0,0.0,0.0,0.0
6493135,87071470,general,쵱제,핏이 좋아요  몸이 좋아보이는 옷입니다 하나쯤 있으면 좋은듯,5.0,False,GREY · L,178.0,74.0,남성,2026-08-22 13:03:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,GREY,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,87071205,general,화려한뉴델리룩,옷이 예쁘고 핏이 예뻐서 자주 입을거 같습니다 좋아요,5.0,False,MELANGE GREY · L,180.0,90.0,남성,2026-08-22 12:40:24,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,87056581,style,뚜렷한벨기에모던,신축성 좋고 원단패턴 좋고 편하게 입기 좋은 것 같아요,5.0,False,MELANGE GREY · L,173.0,73.0,남성,2026-08-21 16:23:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,0.0,0.0
6493135,87035780,general,조동현님,몸에 딱 맞고 스타일하기에도 정말 이쁜 옷이에요.,5.0,False,BLACK · L,177.0,69.0,남성,2026-08-20 17:55:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86983141,general,남노리,간단하게 편하게 입디 좋은 옷인것 같아요 소재도 좋아요,5.0,False,BLACK · L,177.0,74.0,남성,2026-08-18 08:49:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86975074,style,hara8,다른 색상 구매해보고 핏이랑 마음에 들어서 검정색도 구매했어요. 제 스펙엔 m이 딱이네요.,5.0,False,BLACK · M,178.0,71.0,남성,2026-08-17 19:09:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,BLACK,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86974383,style,Mmmmm.mmmm,핏도 예쁘고 소재도 탄탄해서 만족스럽습니다. 색상도 마음에 들고 활돝하기애 편해 입기 좋습니다.,5.0,False,GREY · XL,187.0,75.0,남성,2026-08-17 18:28:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,filluminate,상의,XL,GREY,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493135,86964068,general,겨울멋장이,디자인이나 핏은 괜찮은데 사이즈가 약간 작아서 답답한게 아쉬워요 ㅠ,4.0,False,MELANGE GREY · XL,176.0,72.0,남성,2026-08-17 01:49:19,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,XL,MELANGE GREY,2026,8,17,월,4,응답,조금 작음,화면과 비슷,,,두꺼움,적당함,,,,3.0,4.0,,-1.0,1.0,0.0,0.0
﻿6493132,87088696,general,jkw.,모든 면에서 좋지도 않고 나쁘지도 않음 가격 대비 만족. 목 부분이 약간 늘어져서 오고 어깨에 옷걸이 자국이 있는 채로 옴,3.0,False,BLACK · L,180.0,75.0,여성,2026-08-23 11:38:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,8,23,일,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,87067632,style,악어가족,세미 머슬핏 느낌으로 이쁘고 크롭한데 사이즈는 살짝 여유있게 사시는거 추천해요,5.0,False,BLACK · M,169.0,64.0,남성,2026-08-22 05:54:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,BLACK,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,87067612,style,악어가족,은은하게 머슬핏이라 안부담스러워서 범용성 좋네요 핏 이쁘고 특히 어깨쪽 절개선 맘에들어요,5.0,False,WHITE · M,169.0,64.0,남성,2026-08-22 05:41:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WHITE,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,87055240,general,옷사고싶구먼,절개선이 어깨라인에 있어서 어깨 더넓어보입니다,5.0,False,BLACK · L,175.0,83.0,남성,2026-08-21 15:09:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,8,21,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,87042585,style,후리짱,기본티로 적당해요 후기가 늦었지만 여름동안 잘입고있어요 화이트라 깔끔합니다,5.0,False,WHITE · M,176.0,62.0,missing,2026-08-20 22:24:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WHITE,2026,8,20,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,87023458,general,우리집이다,기장이 아쉬웠지만 소매길이가 원하던거라 너무 좋았습니다,5.0,False,BLACK · S,167.0,49.0,남성,2026-08-20 01:27:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,S,BLACK,2026,8,20,목,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,1.0,1.0,0.0,0.0
6493132,87018730,general,포냥,팔이 타이트한 발소매 티 입니다. 제가 느끼기엔.. 살짝 바스트가 비칠 수 잆어서 단독으로는 조금 부담스럽습니다..,3.0,False,WHITE · L,173.0,75.0,남성,2026-08-19 22:27:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,WHITE,2026,8,19,수,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,87018679,general,포냥,팔만 살짝 조이는 평범한 티셔츠에요 제가 느끼기엔 그렇습니다.,4.0,False,MELANGE GREY · L,173.0,75.0,남성,2026-08-19 22:26:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,8,19,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,87005849,general,오버핏싫어요,상체발달 체형입니다.  핏 : 저한텐 거의 정핏 기장 : 제 키에 단품으로 입기 적당한 크롭 기장. 이너로는 무리. 색감 : 일반적인 검은색 재질.두께 : 적당한 두께. 찌툭튀 방어됨  어깨 쪽 포인트나 넓이는 마음에 듭니다. 다만 허리쪽 라인을 잡아주질 못하네요. 그냥 편하게 막 입기는 좋지만 허리 라인 부각되는 머슬핏은 아닙니다.,4.0,False,BLACK · L,173.0,69.0,남성,2026-08-19 13:06:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,8,19,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86991368,style,차분한캐나다러그,재질이 생각보다 두꺼워 덥긴하지만 체형을 잘잡아줘서 예뻐요,5.0,False,BLACK · S,171.0,60.0,missing,2026-08-18 17:48:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,BLACK,2026,8,18,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86983164,general,남노리,간단하게 편하게 입디 좋은 옷인것 같아요 소재도 좋아요,4.0,False,BLACK · L,177.0,74.0,남성,2026-08-18 08:51:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,BLACK,2026,8,18,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6493132,86965858,style,하얀날개수술복,"어깨 디테일 핏, 다 마음에 듭니다. 제 사이즈 m 추천할게요 또 하나 살까하다가 가격 때문에 고민되는... 일반 면티와 다를게 없는데 가격은 2만 중반이라..ㅠ 쪼금만 더 싸게 할인해주세요🙏",5.0,False,WHITE · M,178.0,66.0,남성,2026-08-17 09:46:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,WHITE,2026,8,17,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4911299,87058727,style,에르지아,너무 이쁘다! 컬러감이나 재질도 그렇고 핏도 이쁘다,5.0,False,L,174.0,73.0,남성,2026-08-21 17:55:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0
4911299,87058720,general,에르지아,너무 이쁘다! 컬러감이나 재질도 그렇고 핏도 이쁘다,5.0,False,L,174.0,73.0,남성,2026-08-21 17:55:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,8,21,금,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0
4911299,87028339,style,돌아온득니그,너무 두껍진않아 지금 여름 날씨엔 입기는 가능하네요,5.0,False,L,180.0,85.0,남성,2026-08-20 11:16:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,8,20,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿5059758,87087609,general,장볌준,잠옷으로 입으려고 샀는데 재질 마음에 들고 시원해요,5.0,False,S,168.0,60.0,남성,2026-08-23 10:20:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,8,23,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿6108854,87017973,style,깜찍한아기토끼,밝은 그레이 색감이라 깔끔하고 은은한 체크 패턴이 포인트가 되어 부담 없이 입기 좋습니다. 여름에 입기에도 시원해 보이고 청바지나 슬랙스 등 다양한 하의와 잘 어울려 활용도가 높아요. 핏도 자연스럽고 데일리룩으로 자주 손이 갈 것 같습니다. 색감과 디자인 모두 만족스럽습니다.,5.0,False,S,167.0,68.0,남성,2026-08-19 22:06:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6108854,87017969,general,깜찍한아기토끼,밝은 그레이 색감이라 깔끔하고 은은한 체크 패턴이 포인트가 되어 부담 없이 입기 좋습니다. 여름에 입기에도 시원해 보이고 청바지나 슬랙스 등 다양한 하의와 잘 어울려 활용도가 높아요. 핏도 자연스럽고 데일리룩으로 자주 손이 갈 것 같습니다. 색감과 디자인 모두 만족스럽습니다.,5.0,False,S,167.0,68.0,남성,2026-08-19 22:05:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,S,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
6108854,87013807,general,집중력향상,사이즈도 잘맞고 옷이 정말 편하고 좋아요 다른색도 사겠습니다요,5.0,False,M,179.0,74.0,남성,2026-08-19 19:47:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,8,19,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿6708161,87101799,general,명성있는인천패드,깔끔하고 이뻐요 제몸에 딱 맞듯 자주 찾게 될거 같아요,3.0,False,WINE · L,170.0,73.0,남성,2026-08-23 23:28:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,WINE,2026,8,23,일,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708161,87095913,style,위베어배어스,옷 너무이쁘고 가성비는좋응듯합니다요 굿이에요,5.0,False,NAVY · S,177.0,72.0,남성,2026-08-23 18:36:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,NAVY,2026,8,23,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
6708161,87071076,general,빾지,사이즈도 적당하고 가격도 합리적이네여 잘산거같습니다,5.0,False,NAVY · L,170.0,78.0,남성,2026-08-22 12:32:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,NAVY,2026,8,22,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0
