goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6140944,86564958,general,동그리1,핏은 좋고 편하나 세탁후 보풀이 일어나서 주의하세요,3.0,False,MELANGE GREY · M,172.0,67.0,남성,2026-07-27 10:58:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,27,월,3,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
6140944,86562740,general,성난다람쥐,S가 작지 않을까 했는데 오버핏이라 정사이즈네요. M이 조금 여유있고 좋을것 같지만 s도 괜찮아요,5.0,False,CHARCOAL · S,169.0,73.0,남성,2026-07-27 08:25:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,S,CHARCOAL,2026,7,27,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4969889,86681830,style,쥐멍멍이,여름에 아우터처럼 가볍게 걸칠 반팔 셔츠 필요해서 샀는데 실물이 훨씬 예쁩니다! 자연스럽게 떨어지는 오버핏이라 착용감이 정말 편하고 체형 커버도 잘 됩니다. 따뜻하고 내추럴한 베이지 컬러라 어두운 진청 바지랑 조화가 너무 잘 맞네요. 버튼을 다 잠그는 것보다 흰 티 위에 무심하게 오픈해서 레이어드하니 훨씬 스타일리시해 보입니다. 슬랙스나 데님 어디에나 툭 걸쳐 입기 좋은 만능 셔츠라 적극 추천합니다!,5.0,False,BEIGE · L,175.0,70.0,남성,2026-08-01 20:31:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,L,BEIGE,2026,8,1,토,5,응답,정사이즈,화면과 비슷,매우 좋음,많음,,,,,5.0,,,,2.0,0.0,0.0,0.0,0.0,,
4969889,86673827,general,뱅구기,잘입을게요 감사합니다 이뻐요 옷이 맘에듭니다,5.0,False,GREY · L,165.0,81.0,남성,2026-08-01 13:15:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,GREY,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969889,86669542,general,멋진멜버른러그,핏도 좋고 가벼워서 여름에 애용하며 입을 거 같아요,5.0,False,WHITE · L,179.0,72.0,남성,2026-08-01 09:11:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969889,86633258,style,까꿍하면까꿍,크롭이라 작은키에도 예쁘게 떨어지는 셔츠에요. 너무 만족스러워요.,5.0,False,SKY BLUE · [Crop ver.] M,171.0,65.0,남성,2026-07-30 11:35:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,SKY BLUE [Crop ver.],2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969889,86629403,style,청순한베이징컷팅,크롭된 기장이라 잘 어울리고 예뻐서 하늘색도 샀습니다.,5.0,False,SKY BLUE · [Crop ver.] M,173.0,70.0,남성,2026-07-30 04:20:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,SKY BLUE [Crop ver.],2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969889,86576118,general,밝은인디고캔버스,이 가격에 이 정도 품질이면 다른 색도 다양하게 나왔으면 하네요. 가성비도 좋고 품질도 좋습니다.,5.0,False,WHITE · L,185.0,84.0,남성,2026-07-27 20:42:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969889,86576113,general,밝은인디고캔버스,이 가격에 이 정도 품질이면 다른 색도 다양하게 나왔으면 하네요. 가성비도 좋고 품질도 좋습니다.,5.0,False,NAVY · L,185.0,84.0,남성,2026-07-27 20:42:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,NAVY,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969889,86561106,general,정성윤01,조금 두꺼울 수도 있지만 입었을 때 핏이 예뻐요 더운 여름에도 입을 수 있어요,5.0,False,WHITE · L,170.0,77.0,남성,2026-07-27 01:53:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE,2026,7,27,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿4969869,86698129,general,화사한그린슬링백,필루미네이트는 처음 이용해봅니다. 일단 누런빛이 없는 깨끗한 화이트라서 너무 좋네요!,5.0,False,WHITE · M,175.0,64.0,남성,2026-08-02 19:31:28,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE,2026,8,2,일,5,응답,많이 큼,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,2.0,2.0,0.0,0.0,,
4969869,86671365,general,weezy816,벌써 n번째 구매 합니다 색깔별로 있고 데일리로 입기 너무 좋습니다,5.0,False,GREY · XL,178.0,80.0,남성,2026-08-01 11:08:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,GREY,2026,8,1,토,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿4969880,86685040,general,훈포도,배송도 빠르고 소재와 착용감이 만족스러웠습니다. 사이즈도 잘 맞고 마감도 깔끔해서 가격 대비 만족합니다.,5.0,False,LIGHT BLUE · M,170.0,65.0,남성,2026-08-01 23:39:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969880,86642910,general,으차잇,색감도 좋고 재질도 좋아요 지금은 덥고 가을이나 봄에 입을고 같네요,5.0,False,INDIGO · L,174.0,83.0,남성,2026-07-30 19:59:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO,2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969880,86616611,general,강력한헝가리벨벳,린넨치고는 좀 두꺼운감이 있지만 적당한것 같아요,4.0,False,LIGHT BLUE · L,167.0,60.0,여성,2026-07-29 16:40:28,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 구김: 거의 없음,True,0,filluminate,상의,L,LIGHT BLUE,2026,7,29,수,4,응답,조금 작음,밝음,나쁨,거의 없음,,,,,2.0,,,,4.0,-1.0,1.0,1.0,1.0,,
4969880,86588388,general,Zeeeees,원단이 생각보다 두꺼워서 여름보다는 봄 가을에 입는게 좋긴 한데 나쁘지 않아요,5.0,False,SKY BLUE · M,166.0,66.0,남성,2026-07-28 14:00:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,M,SKY BLUE,2026,7,28,화,5,응답,정사이즈,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0,,
﻿6391691,86701973,general,참랑둥,남편 출근룩으로 샀어요 바로 입고 출근하네요 이뻐요,5.0,False,SKY BLUE · [Crop ver.] L,173.0,83.0,남성,2026-08-02 22:32:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,8,2,일,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
6391691,86686147,general,돈쥬앙님,린넨이라 시원하고 좋네요~ 크롭셔츠라 스타일리쉬하고 인디고 쨍하니 이쁘네요~ 굿~,5.0,False,INDIGO · [Crop ver.] XL,178.0,85.0,남성,2026-08-02 00:46:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,INDIGO [Crop ver.],2026,8,2,일,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86652552,style,Ljeeee,길이도 너무 길지 않아서 좋고 색감도 여름에 입기 좋아서 만족합니다!!,5.0,False,LIGHT BLUE · [Crop ver.] M,163.0,50.0,남성,2026-07-31 10:46:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
6391691,86652453,general,Ljeeee,길이도 너무 길지 않아서 좋고 색감도 여름에 입기 좋아서 만족합니다!,5.0,False,LIGHT BLUE · [Crop ver.] M,163.0,50.0,여성,2026-07-31 10:40:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,31,금,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
6391691,86646171,general,아매저뱌텨,핏이 마음에 들고 색상도 좋음 막 코디해서 입기 좋을듯,5.0,False,INDIGO · [Crop ver.] L,175.0,76.0,남성,2026-07-30 22:36:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO [Crop ver.],2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86646146,general,아매저뱌텨,기본적이 반팔 셔츠에 오버핏인데 크롭한게 좋음.,5.0,False,WHITE · [Crop ver.] L,175.0,76.0,남성,2026-07-30 22:35:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,WHITE [Crop ver.],2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86644633,general,우우우우시,색감은 화면 사진이랑 비슷해요! 사이즈도 잘 맞는 것 같아요~,4.0,False,SKY BLUE · [Crop ver.] M,169.0,51.0,남성,2026-07-30 21:25:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,SKY BLUE [Crop ver.],2026,7,30,목,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86631770,general,서투른노랑후드,구김도 거의없고 핏도 굉장히 이쁩니다. 크롭기장도 딱 좋아요,5.0,False,LIGHT BLUE · [Crop ver.] M,170.0,70.0,남성,2026-07-30 10:09:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,30,목,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,,
6391691,86627631,general,푸밍뿌,체형을 막 잡아주는 핏은 아니라 체형 보정이 되는지는 모르겠습니다.,5.0,False,WHITE · [Crop ver.] M,173.0,70.0,남성,2026-07-30 00:27:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE [Crop ver.],2026,7,30,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86627558,general,푸밍뿌,색깔이 생각보다 막 밝은 스카이블루가 아닙니다.,5.0,False,SKY BLUE · [Crop ver.] M,173.0,70.0,남성,2026-07-30 00:23:20,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,SKY BLUE [Crop ver.],2026,7,30,목,5,응답,정사이즈,어두움,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,-1.0,1.0,,
﻿4911299,86693987,general,보리보라후티,너무 이쁘고 날씨에 어울리게 잘 입었습니다 너무 좋아요,5.0,False,M,172.0,72.0,남성,2026-08-02 15:39:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,8,2,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4911299,86673639,general,다크스러운,배송 빠르게 잘 도착했습니다 상품도 하자없구요 세탁후 입어야 할것 같네요,5.0,False,L,184.0,76.0,남성,2026-08-01 13:04:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,8,1,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4911299,86646938,general,뛰어난부산맥코트,좋네요. 싸이즈도 넉넉하고 재질도 좋은것 같아요. 구김 안가고 잘 입을께요,5.0,False,L,182.0,95.0,남성,2026-07-30 23:12:02,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,False,0,filluminate,상의,L,,2026,7,30,목,5,응답,조금 큼,화면과 비슷,매우 좋음,전혀 없음,,,,,5.0,,,,5.0,1.0,1.0,0.0,0.0,,
4911299,86610044,general,심각한카키트윌리,시원하고 소재가 좋아요. 색감이 좋습니다. 핏도 넉넉하게 나와서 좋아요,5.0,False,L,178.0,75.0,남성,2026-07-29 11:14:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,29,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4911299,86609557,general,문고최총무가쏜다,약간 두꺼운 것 빼고는 만족합니다. 어떤 바지와도 다 잘 어울립니다.,4.0,False,L,182.0,106.0,남성,2026-07-29 10:48:34,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,7,29,수,4,응답,조금 큼,밝음,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,1.0,1.0,,
﻿6493135,86693635,general,정재바리바리,와우 정말 좋아요~~!회사 직원도 이쁘다고 바로 구입했어오!,5.0,False,MELANGE GREY · M,174.0,75.0,남성,2026-08-02 15:17:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,M,MELANGE GREY,2026,8,2,일,5,응답,정사이즈,화면과 비슷,,,적당함,강함,,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6493135,86692104,general,KJS_08,입었을때 핏이 예쁘게 떨어져서 정맣 자주 애용할거 같아여,4.0,False,BROWN · M,172.0,66.0,남성,2026-08-02 13:37:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,BROWN,2026,8,2,일,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6493135,86691707,general,준규다아,놀러갈때 입기 적당하게 좋은거 같아요 사진이랑 똑같고 신축성도 좋고 재질이 맘에 들었어요,5.0,False,WHITE · L,174.0,70.0,남성,2026-08-02 13:13:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,WHITE,2026,8,2,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6493135,86691158,general,뿜옷잘남뿜,사진 조명을 세게받아 색상구분이 어려워 보이지만 제품설명사진처럼 쨍한 갈색입니다! 머슬핏으로 처음 구매하는데 기대만큼은 아니었던 것 같네요. 팔부분이 타이트하게 감싸고 몸통부분은 적절하게 감싸는 정도의 핏으로 생각하시면 될 것 같아요. 소재는 부들부들하여 입고 다니기 편할 것 같네요,3.0,False,BROWN · M,176.0,65.0,남성,2026-08-02 12:38:31,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,BROWN,2026,8,2,일,3,응답,정사이즈,어두움,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
6493135,86687387,general,뿌러라어돌,핏이랑 색감이 매우 예쁩니다 팔이 조금 긴데 알아서 올라가면서 알맞게 되네요,4.0,False,MELANGE GREY · L,179.0,73.0,남성,2026-08-02 03:30:02,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,8,2,일,4,응답,조금 작음,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
6493135,86676595,general,JYJ2,머슬핏으로 이쁘게 핏하고 몸을 좀 더 키워야겠다는 생각이 드네요..,5.0,False,MELANGE GREY · L,179.0,80.0,남성,2026-08-01 15:37:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6493135,86673870,style,어운쟁히,헬린이입니다 몸이 확실히 좋아보여요 남들도 몸 좋아졌다고 하네요 헬스10일찬데,5.0,False,MELANGE GREY · M,175.0,68.0,남성,2026-08-01 13:17:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,적당함,매우 강함,,,,,5.0,3.0,,0.0,0.0,0.0,0.0,,
6493135,86671654,general,레몬맛초콜릿,전체적으로 만족하는데 허리쪽을 좀 더 꽉 잡아줘서 체형이 살아나면 좋갰어요.,5.0,False,MELANGE GREY · L,176.0,72.0,남성,2026-08-01 11:22:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,8,1,토,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,,3.0,4.0,,0.0,0.0,0.0,0.0,,
6493135,86664114,general,정염귀,뭔가 고급스럽고 예뻐요. 다른색으로도 구매 확정했습니다,5.0,False,MELANGE GREY · XL,177.0,75.0,남성,2026-07-31 22:09:51,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,XL,MELANGE GREY,2026,7,31,금,5,응답,조금 작음,화면과 비슷,,,적당함,적당함,,,,,3.0,3.0,,-1.0,1.0,0.0,0.0,,
6493135,86639230,style,kjunseo1,핏도 맘에들고 통기성이 있어서 생각보다 별로 안덥네요,5.0,False,MELANGE GREY · L,173.0,70.0,남성,2026-07-30 16:50:47,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,30,목,5,응답,조금 작음,밝음,,,두꺼움,강함,,,,,4.0,4.0,,-1.0,1.0,1.0,1.0,,
6493135,86637497,general,으이유,핏도 좋고 가격대비 좋아요. 다만 팔이 좀 끼고 생각보다 두꺼워요,5.0,False,MELANGE GREY · L,176.0,74.0,남성,2026-07-30 15:26:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,30,목,5,응답,정사이즈,화면과 비슷,,,두꺼움,적당함,,,,,3.0,4.0,,0.0,0.0,0.0,0.0,,
6493135,86629621,general,나는옷알못,"두께가 조금 얇은 것 같긴하지만, 몸을 좀 더 키우고 입었더라면 예뻤을 것 같아요",5.0,False,BLACK · L,176.0,83.0,남성,2026-07-30 05:54:57,사이즈: 많이 큼 / 화면 대비 색감: 매우 어두움 / 두께감: 매우 두꺼움 / 신축성: 매우 강함,False,0,filluminate,상의,L,BLACK,2026,7,30,목,5,응답,많이 큼,매우 어두움,,,매우 두꺼움,매우 강함,,,,,5.0,5.0,,2.0,2.0,-2.0,2.0,,
