goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,색감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6140944,86179968,style,아라라라라로로,차콜인데 약간 보라색 느낌도 있어서 오하려 좋습니다.,5.0,False,CHARCOAL · L,180.0,67.0,남성,2026-07-10 12:16:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,L,CHARCOAL,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,두꺼움,,강함,,4.0,4.0,,0.0,0.0,0.0,0.0,,
6140944,86179959,general,아라라라라로로,차콜인데 약간 보라색 느낌도 있어서 오하려 좋습니다.,5.0,False,CHARCOAL · L,180.0,67.0,남성,2026-07-10 12:15:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,L,CHARCOAL,2026,7,10,금,5,응답,정사이즈,화면과 비슷,,,두꺼움,,강함,,4.0,4.0,,0.0,0.0,0.0,0.0,,
6140944,86176610,general,Torresism,탄탄한 면재질아닌 스판느낌의 신축성이 있고 부들부들해요,3.0,False,MELANGE GREY · M,177.0,66.0,남성,2026-07-10 09:17:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,10,금,3,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86166901,general,알투교,170 68인데 m　l  사이즈고민하다가 l로 했는데 딱좋네요,5.0,False,MELANGE GREY · L,170.0,68.0,남성,2026-07-09 20:14:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86165714,general,mjs3263,배송도 빠르고 옷도 이쁘네요~ 자주 애용하겠습니다!!,5.0,False,CHARCOAL · L,171.0,67.0,남성,2026-07-09 19:24:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86161178,style,잼민이뿡빵이,구매는 스토커즈님 오정규님 유튜브를 보고 구매하였고요 블프때 다른색상 샀는데 핏 색상 무엇보다 소재가 쫀쫀한게 맘에들어서 그레이 구매하였어요 너무만족해요!,4.0,False,MELANGE GREY · L,179.0,78.0,남성,2026-07-09 16:08:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,9,목,4,응답,조금 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6140944,86161166,general,잼민이뿡빵이,구매는 스토커즈님 오정규님 유튜브를 보고 구매하였고요 블프때 다른색상 샀는데 핏 색상 무엇보다 소재가 쫀쫀한게 맘에들어서 그레이 구매하였어요 너무만족해요!,4.0,False,MELANGE GREY · L,179.0,78.0,남성,2026-07-09 16:07:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,9,목,4,응답,조금 큼,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0,,
6140944,86156999,style,빅야드,스트라이프티 구매하고 싶었는데 땡기는게 없다가 유튭보고 구매 했는데 마음에 드네요 착용감도 좋고 가로줄안에 줄하나가 더있어 포인트되네요 전체적인 핏이 넉넉한 형태고 두께감이 제법 있어 찐여름에는 더울거 같아요,5.0,False,MELANGE GREY · M,170.0,75.0,missing,2026-07-09 13:01:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,9,목,5,응답,조금 큼,화면과 비슷,,,두꺼움,,강함,,4.0,4.0,,1.0,1.0,0.0,0.0,,
6140944,86156847,general,빅야드,부들부들해서 착용감이 좋네요 쭈욱 잘 늘어남ㅋㅋ 세탁 하고 나서도 변형이 없으면 추가 구매 할지도..ㅋ,5.0,False,MELANGE GREY · M,170.0,75.0,missing,2026-07-09 12:52:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,9,목,5,응답,조금 큼,화면과 비슷,,,두꺼움,,강함,,4.0,4.0,,1.0,1.0,0.0,0.0,,
6140944,86153869,general,rockdown,아주 적당한 크롭기장에 재질이 엄청 부드럽고 단가라도 고급스럽게 들어가있어요,5.0,False,MELANGE GREY · M,172.0,64.0,남성,2026-07-09 10:25:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86152750,style,rockdown,옷감이 텐션이 좋고 가벼워서 착용감이 엄청 좋아요 오래기다려서 받은 보람이 있네요ㅎㅎ,5.0,False,MELANGE GREY · M,172.0,64.0,남성,2026-07-09 09:26:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,9,목,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,85356060,style,갓선비,신축성이 쫀쫀해서 좋은데 아무래도 좀 두껍긴해요,4.0,False,CHARCOAL · L,177.0,64.0,남성,2026-07-09 02:31:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,7,9,목,4,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86147886,general,요르한결석,차콜 시켰는데 정말 예쁘고 핏도 진짜 예쁩니다 2만원대에 이정도면 가성비 진짜 좋아여,5.0,False,CHARCOAL · S,170.0,60.0,남성,2026-07-08 23:41:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,False,0,filluminate,상의,S,CHARCOAL,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,적당함,,매우 강함,,5.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86138223,general,남갱민,제 스펙은 이 사이즈 딱입니다 옷 쫀쫀하니 너무 좋아요 매우만족,5.0,False,CHARCOAL · M,174.0,72.0,남성,2026-07-08 17:22:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86138182,style,남갱민,제 스펙은 이 사이즈 딱입니다 옷 쫀쫀하니 너무 좋아요 매우만족,5.0,False,CHARCOAL · M,174.0,72.0,남성,2026-07-08 17:20:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,CHARCOAL,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86131927,general,성실한방배피코트,이뻐요 사진과 실물 똑같습니다 한여름에는 더울듯요,4.0,False,CHARCOAL · M,173.0,68.0,남성,2026-07-08 12:34:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,CHARCOAL,2026,7,8,수,4,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86130301,general,잭권,원하는 핏 원하는 색상 원하는 두께에요 잘 입겠습니다!,5.0,False,MELANGE GREY · L,177.0,75.0,남성,2026-07-08 11:04:46,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,8,수,5,응답,조금 큼,밝음,,,적당함,,강함,,4.0,3.0,,1.0,1.0,1.0,1.0,,
6140944,86127975,general,언짢은블루모헤어,두께감은 적당하고 재질좋습디다 만족스러워요,5.0,False,MELANGE GREY · M,174.0,69.0,남성,2026-07-08 09:02:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86126618,general,조오온잘,원단 재질 좋고 편안하게 입기 좋고 한여름에 부담없이 입기 좋아요,3.0,False,CHARCOAL · S,163.0,60.0,남성,2026-07-08 06:30:55,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,2,filluminate,상의,S,CHARCOAL,2026,7,8,수,3,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86124161,general,브랜두야,핏도 딱이고 시원해서 여름에 입기 정말 좋은 것 같습니다,5.0,False,MELANGE GREY · L,180.0,85.0,남성,2026-07-08 00:24:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,8,수,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86099259,general,RYDER권태우,편하고 핏도 좋고 신축성이 좋아서 좋아요 매일 입고잏어요,5.0,False,MELANGE GREY · L,180.0,79.0,남성,2026-07-06 23:55:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,강함,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86098571,general,둉따니,심플한 스트라이프가 필요했는데 좋습니다. 편해요,5.0,False,CHARCOAL · L,178.0,70.0,여성,2026-07-06 23:22:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86096765,general,리팍스,재질감 부드러워서 좋고 탄탄한거같아요 팔 두번접어서 입는 중은데 핏도 좋고 상의 포인트 줄 때 입기 좋아요.ᐟ,5.0,False,MELANGE GREY · L,183.0,68.0,남성,2026-07-06 22:16:43,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,5,filluminate,상의,L,MELANGE GREY,2026,7,6,월,5,응답,정사이즈,어두움,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
6140944,86087850,general,맥주병옐리치,옷 정말 이쁘고 가볍게 입고 다니기 정말 좋아요. 다른 색도 사고 싶어요,5.0,False,LIGHT KHAKI · L,185.0,83.0,남성,2026-07-06 16:27:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,LIGHT KHAKI,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86084945,style,ㅇ승ㅁ,"[소재부터 디자인까지 대만족입니다!] 회색 줄무늬 반팔티 고민하다가 구매했는데, 기대 이상으로 예뻐서 아주 만족스럽습니다. 너무 튀지 않는 은은한 스트라이프 패턴이라 미니멀하면서도 심심하지 않게 포인트 주기 딱 좋네요. 가장 마음에 드는 건 세련된 회색 컬러감입니다. 톤이 부드럽게 잘 나와서 어떤 하의와 매치해도 찰떡같이 잘 어울려요. 원단도 적당히 톡톡하고 부드러운 재질이라 착용감이 정말 편안합니다. 세탁 후에도 수축이나 변형이 적을 것 같아 오래 입을 수 있을 것 같아요. 단품으로 입어도 깔끔하고, 셔츠나 자켓 안에 이너로 활용하기에도 제격입니다. 유행 없이 매년 꺼내 입을 수 있는 옷이라 가성비 최고네요. 데일리로 편하게 입을 스트라이프 티셔츠 찾으시는 분들께 무조건 추천합니다! 후회 없으실 거예요.",5.0,False,MELANGE GREY · L,188.0,85.0,남성,2026-07-06 14:13:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,5,filluminate,상의,L,MELANGE GREY,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86084917,general,ㅇ승ㅁ,"[만족스러운 데일리 반팔티 후기입니다!] 이번에 구매한 회색 줄무늬 반팔티, 정말 마음에 쏙 듭니다! 평소에 무지 티셔츠만 입다가 은은한 스트라이프 패턴이 들어간 걸로 골라봤는데, 과하지 않으면서도 확실한 포인트가 되네요. 우선 회색 톤이 고급스럽고 차분하게 잘 빠져서 청바지나 슬랙스, 반바지 어디에 매치해도 코디하기가 정말 편합니다. 원단도 탄탄하고 촉감이 부드러워서 피부에 닿는 느낌이 참 좋습니다. 몇 번 세탁해도 핏이 쉽게 무너지거나 목 부분이 늘어날 것 같지 않아 내구성도 만족스럽네요. 핏은 너무 붙지 않고 자연스럽게 떨어지는 루즈핏이라 체형 커버도 되고, 한여름에도 시원하고 쾌적하게 입을 수 있을 것 같습니다. 데일리룩으로 가볍게 꾸안꾸 느낌 내고 싶을 때 손이 제일 자주 가는 최애 템이 될 것 같네요. 유행 타지 않는 기본 디자인이라 소장 가치 확실합니다. 고민 중이신 분들은 망설이지 말고 구매하셔도 좋을 것 같아요. 적극 추천합니다!",5.0,False,MELANGE GREY · L,188.0,85.0,남성,2026-07-06 14:12:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,4,filluminate,상의,L,MELANGE GREY,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86080023,style,신나는쫑이짱이,옷 질이 좋아요~ 배송기간이 길었는데 기다린보람이 있네요,5.0,False,MELANGE GREY · M,175.0,71.0,남성,2026-07-06 10:04:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,6,월,5,응답,정사이즈,화면과 비슷,,,적당함,,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4969889,86217024,style,crong,통이 넓은 편이고 색감이 진합니다. 통기성이 있는 편은 아닙니다,4.0,False,SKY BLUE · XL,185.0,105.0,남성,2026-07-12 00:59:31,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,SKY BLUE,2026,7,12,일,4,응답,조금 큼,밝음,좋음,약간 있음,,,,4.0,,,3.0,1.0,1.0,1.0,1.0,,
4969889,86206312,general,잔돈준,신축성도좋고 사계절내내 입을수있을것같아오,5.0,False,WHITE · M,190.0,83.0,남성,2026-07-11 16:19:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE,2026,7,11,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
4969889,86144690,general,재미있는금색시크,기장이 길지 않아 바지 안으로 넣지 않아도 깔끔합니다. 완전 하얀색이 아니라 무난하면서도 깨끗하게 잘 나왔네요. 만족합니다. 181cm/ 83kg 인데 여유롭게 잘 맞아요.,5.0,False,WHITE · [Crop ver.] XL,181.0,83.0,남성,2026-07-08 21:48:43,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 많음,False,0,filluminate,상의,XL,WHITE [Crop ver.],2026,7,8,수,5,응답,정사이즈,밝음,매우 좋음,많음,,,,5.0,,,2.0,0.0,0.0,1.0,1.0,,
4969889,86097087,general,ㄴ지구,크롭인데 옆으로 통이 넓어서 약간 박스티 느낌을 줘요,4.0,False,WHITE · [Crop ver.] M,169.0,52.0,남성,2026-07-06 22:28:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,False,0,filluminate,상의,M,WHITE [Crop ver.],2026,7,6,월,4,응답,조금 큼,화면과 비슷,매우 좋음,많음,,,,5.0,,,2.0,1.0,1.0,0.0,0.0,,
﻿4969880,86176831,general,부라보82,생각보다 두께감 있는 제품입니디.  한여름용은 힘들고 간절기에 입어야겠습니다.,5.0,False,LIGHT BLUE · XL,175.0,85.0,남성,2026-07-10 09:35:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,LIGHT BLUE,2026,7,10,금,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,1.0,1.0,0.0,0.0,,
﻿6391691,86217643,general,alsrud.-.27,예쁨 몸이 좋았으면 더 예뻤겎지만 그래도 셔츠 처음 도전해보는데 잘 산 거 같음,5.0,False,BEIGE · [Crop ver.] M,169.0,54.0,남성,2026-07-12 01:48:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,BEIGE [Crop ver.],2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86217612,style,alsrud.-.27,이런 셔츠 처음 사보는데 잘 산 것 같습니다 예쁘네요,5.0,False,BEIGE · [Crop ver.] M,169.0,54.0,남성,2026-07-12 01:46:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,BEIGE [Crop ver.],2026,7,12,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86198790,general,겸손한삿포로양말,색감 밝아서 좋았구 사이즈도 과하게 크롭하지 않게 적당히 딱 떨어져서 좋았어요,5.0,False,INDIGO · [Crop ver.] L,174.0,78.0,남성,2026-07-11 10:22:52,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO [Crop ver.],2026,7,11,토,5,응답,정사이즈,밝음,좋음,약간 있음,,,,4.0,,,3.0,0.0,0.0,1.0,1.0,,
6391691,86176898,style,주지스으님,생각보단 조금 더 작게 나오긴했는데 핏도 크롭하고 색상도 맘에 듭니다,5.0,False,INDIGO · [Crop ver.] M,174.0,73.0,남성,2026-07-10 09:41:44,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,7,10,금,5,응답,조금 작음,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,-1.0,1.0,0.0,0.0,,
6391691,86176881,general,주지스으님,핏도 맘에들고 색상도 화면하고 비슷해서 만족합니다,5.0,False,INDIGO · [Crop ver.] M,174.0,73.0,남성,2026-07-10 09:40:15,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,7,10,금,5,응답,조금 작음,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,-1.0,1.0,0.0,0.0,,
6391691,86176869,style,주지스으님,핏도 크롭하게 잘 나왔고 색감도 맘에 들어서 좋습니다,5.0,False,LIGHT BLUE · [Crop ver.] M,174.0,73.0,남성,2026-07-10 09:39:20,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,10,금,5,응답,조금 작음,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,-1.0,1.0,0.0,0.0,,
6391691,86176860,general,주지스으님,핏도 크롭하게 좋고 색상도 화면하고 비슷해서 좋습니다,5.0,False,LIGHT BLUE · [Crop ver.] M,174.0,73.0,남성,2026-07-10 09:38:16,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,10,금,5,응답,조금 작음,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,-1.0,1.0,0.0,0.0,,
