goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
6140944,86473317,style,킹뱁,크롭기장이라 핏이 좋은거같아요~ 얇아서 여름에 입시 딱 좋은 잘 입는중,5.0,False,MELANGE GREY · L,180.0,77.0,남성,2026-07-23 09:48:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,23,목,5,응답,정사이즈,화면과 비슷,,,,강함,얇음,,,,4.0,2.0,,0.0,0.0,0.0,0.0,,
6140944,86459995,style,ㅇ승ㅁ,"매일 손이 갈 정도로 만족스러운 기본 반팔티입니다! 입었을 때 몸에 부드럽게 감기는 감촉이 정말 좋고, 통기성이 뛰어나 답답함 없이 쾌적하게 착용할 수 있습니다. 어깨 라인이 자연스럽게 잡아주어 단독으로 입었을 때도 깔끔한 핏이 살아납니다. 몇 번 세탁해 봤는데 수축이나 변형이 거의 없고 원단 핏감이 잘 유지되어 품질에 아주 만족하고 있습니다. 어떤 하의와 매치해도 무난하게 어울려서 데일리룩 고민을 덜어주는 효자 아이템입니다. 고민 중이시라면 꼭 하나쯤 소장하시길 추천합니다!",5.0,False,LIGHT KHAKI · L,188.0,85.0,남성,2026-07-22 19:48:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,LIGHT KHAKI,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86459984,general,ㅇ승ㅁ,"단품으로도, 이너로도 활용하기 딱 좋은 완벽한 기본 반팔티입니다! 적당한 두께감 덕분에 비침 걱정 없이 편하게 입을 수 있고, 넥라인이 짱짱해서 몇 번을 세탁해도 쉽게 늘어나지 않아 정말 마음에 듭니다. 핏은 자연스럽게 떨어져 데님, 슬랙스, 트레이닝 팬츠 어디에나 잘 어울려요. 땀 흡수도 잘 되고 피부에 까슬거림 없이 부드럽습니다. 여름철에 색상별로 소장해서 돌려 입기 좋은 필수 기본템으로 강력 추천합니다!",5.0,False,LIGHT KHAKI · L,188.0,85.0,남성,2026-07-22 19:47:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,LIGHT KHAKI,2026,7,22,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86439643,general,joomong,생각보다 색상이 이쁜것 같아요. 무난무난합니다~,5.0,False,MELANGE GREY · M,176.0,65.0,남성,2026-07-21 23:40:31,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 두께감: 두꺼움 / 신축성: 강함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,21,화,5,응답,정사이즈,밝음,,,,강함,두꺼움,,,,4.0,4.0,,0.0,0.0,1.0,1.0,,
6140944,86435868,general,문신사4,크롭하면서 오버핏이라 팔 몇번 접으면 핏이 좋습니다.,5.0,False,MELANGE GREY · M,169.0,60.0,남성,2026-07-21 21:56:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86432396,style,로봇왕이잉칙킹,스토커즈 키미 누님 추천으로 구매했는데 완전 맘에 들어요 옷 색감이랑 핏 스트라이프 패턴 다 이쁘고 원단도 완전 보들보들한데 생각보다 두께감이 있고 힘이 있는 편이라 좋네요,5.0,False,LIGHT KHAKI · L,180.0,72.0,남성,2026-07-21 20:14:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,1,filluminate,상의,L,LIGHT KHAKI,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86430611,general,서기루,다 맘에 듦 재질도 조금 시원한 냉감? 찹찹한 느낌이라 좋음 그런데 다만 기장이 살짝 짧아서 아쉬움,4.0,False,MELANGE GREY · L,174.0,71.0,남성,2026-07-21 19:18:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,21,화,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86427779,general,99jerry,가격대비 너무 만족합니다! 디자인이 딱 데일리하게 입기 좋아요!,5.0,False,MELANGE GREY · L,179.0,67.0,남성,2026-07-21 17:28:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,False,0,filluminate,상의,L,MELANGE GREY,2026,7,21,화,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86407399,general,PizzA8706,핏과 디자인 모두 좋은 옷입니다. 긴 바지와 입으면 대부분 잘 어울립니다.,5.0,False,MELANGE GREY · M,169.0,60.0,남성,2026-07-20 19:49:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,False,0,filluminate,상의,M,MELANGE GREY,2026,7,20,월,5,응답,정사이즈,화면과 비슷,,,,강함,두꺼움,,,,4.0,4.0,,0.0,0.0,0.0,0.0,,
6140944,86407167,general,가이세키,재고가 없어서 배송은 너어무 오래 걸렸지만  만족하면서 입고 있습니다.,4.0,False,MELANGE GREY · M,170.0,64.0,남성,2026-07-20 19:37:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,20,월,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86403124,style,류엥이,두께 적당하고 예쁜 패턴이에요 크롭감도적당하고 좋습니다,5.0,False,LIGHT KHAKI · L,185.0,73.0,남성,2026-07-20 16:04:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,LIGHT KHAKI,2026,7,20,월,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4969869,86480423,style,킴촉호,원하던 느낌의 셔츠여서 야외촬영으로 잘 입었습니다 하지만 100% 면 이라 세탁후 다림질 필수입니다!,5.0,False,WHITE · M,173.0,68.0,남성,2026-07-23 15:34:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,M,WHITE,2026,7,23,목,5,응답,정사이즈,화면과 비슷,좋음,많음,,,,,4.0,,,,2.0,0.0,0.0,0.0,0.0,,
﻿4969889,86554376,general,차분한베이지진주,색이 사진과 같아서 마음에 들었어요 여름에 잘 입고 다닐 것 같아요,5.0,False,WHITE · M,177.0,71.0,남성,2026-07-26 20:25:49,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,WHITE,2026,7,26,일,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0,,
4969889,86549584,style,dlsxkr,재질이 좀 답답하고 넙대대한 느낌입니다 여행용으로 급하게 사서 그냥 입어요,3.0,False,WHITE · [Crop ver.] M,181.0,60.0,남성,2026-07-26 16:58:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,M,WHITE [Crop ver.],2026,7,26,일,3,응답,정사이즈,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0,,
4969889,86457925,style,깊은도쿄골프백,너무 시원해서 여름에 입기 좋아요~ 핏도 딱 이쁘게 떨어져서 옷 자체는 너무 예뻐요~,5.0,False,GREY · [Crop ver.] L,176.0,68.0,missing,2026-07-22 18:27:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,GREY [Crop ver.],2026,7,22,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿4969880,86551472,general,COYG_10,생각보다 디테일 적인 부분에서 퀄이 좋지 않아요.,5.0,False,LIGHT BLUE · M,177.0,74.0,남성,2026-07-26 18:25:40,사이즈: 조금 작음 / 화면 대비 색감: 매우 밝음 / 퀄리티: 매우 나쁨 / 구김: 거의 없음,False,0,filluminate,상의,M,LIGHT BLUE,2026,7,26,일,5,응답,조금 작음,매우 밝음,매우 나쁨,거의 없음,,,,,1.0,,,,4.0,-1.0,1.0,2.0,2.0,,
4969880,86501320,general,프린스k,생각보다 두꺼워요 재질은 좋아보여요 튼튼할거같아요,5.0,False,LIGHT BLUE · L,178.0,75.0,남성,2026-07-24 12:28:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,LIGHT BLUE,2026,7,24,금,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969880,86478036,general,밥태준,사진에서는 얇아보였는데 생각보다 되게 두껍네요 한여름에 입기에는 어려워보이네요,4.0,False,BEIGE · L,174.0,74.0,남성,2026-07-23 13:54:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,BEIGE,2026,7,23,목,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969880,86432609,general,아이같은노랑린넨,린넨 소재임에도 흐물흐물하지 않고 구김이 적고  옷이 탄탄하여 체형 보안에도 괜찮았다,5.0,False,LIGHT BLUE · M,180.0,70.0,남성,2026-07-21 20:22:39,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,LIGHT BLUE,2026,7,21,화,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,,
﻿6391691,86555105,style,현명한청담반팔티,먼저 색감이 흔치 않은 하늘색이라서 입었을 때 굉장히 예쁘고 기장도 딱 생각한 크롭기장이라서 너무 좋았습니다😁,5.0,False,SKY BLUE · [Crop ver.] M,167.0,65.0,남성,2026-07-26 21:02:58,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,SKY BLUE [Crop ver.],2026,7,26,일,5,응답,정사이즈,밝음,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,1.0,1.0,,
6391691,86538956,general,호호호짓,색상도 이쁘고 기장도 딱 적당해서 여름에 입기좋아요,5.0,False,SKY BLUE · [Crop ver.] L,171.0,80.0,남성,2026-07-26 01:21:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86538589,general,소중한로마조끼,입기좋내요 잘 입겠스빈다 색도이쁘네요 감사합니다,5.0,False,SKY BLUE · [Crop ver.] L,173.0,68.0,남성,2026-07-26 00:52:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86538582,style,소중한로마조끼,여름에ㅠ입기좋고 색감정말 이뻐요 ㄹ잘 잊겠습니다 ㅎㅎ,5.0,False,SKY BLUE · [Crop ver.] L,173.0,68.0,남성,2026-07-26 00:51:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86527739,style,dltmdgus_,적당하게 짧은 기장이라 좋아요 색도 화면이랑 똑같이 이쁘네요,5.0,False,LIGHT BLUE · [Crop ver.] L,179.0,60.0,남성,2026-07-25 16:25:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,LIGHT BLUE [Crop ver.],2026,7,25,토,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
6391691,86508931,style,voalrk ehlrhtlv,다른색상 구매하고 너무 맘에 들어서 네이비색으로 구매했는데 역시 너무 만족스러워요,5.0,False,INDIGO · [Crop ver.] M,179.0,60.0,남성,2026-07-24 18:25:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86508922,general,voalrk ehlrhtlv,다른색상 구매하고 너무 맘에 들어서 네이비색으로 구매했는데 역시 너무 만족스러워요,5.0,False,INDIGO · [Crop ver.] M,179.0,60.0,남성,2026-07-24 18:25:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,INDIGO [Crop ver.],2026,7,24,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86499998,general,오늘은몰디브핀턱,어느 스타일에든 잘 어올려서 손이 잘 가는 셔츠입니다 강추,5.0,False,LIGHT BLUE · [Crop ver.] M,163.0,64.0,남성,2026-07-24 11:14:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,24,금,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0,,
6391691,86490397,general,신바람난주황조끼,라이트 블루 골랐는데 제품 사진보다 색이 약간 밝습니다. 그래도 색 이쁘고요. 재질이나 사이즈는 생각했던 그대로입니다. 여름에 자주 입고 다닐 것 같아요,4.0,False,LIGHT BLUE · [Crop ver.] M,167.0,58.0,남성,2026-07-23 22:17:08,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,M,LIGHT BLUE [Crop ver.],2026,7,23,목,4,응답,정사이즈,밝음,좋음,전혀 없음,,,,,4.0,,,,5.0,0.0,0.0,1.0,1.0,,
6391691,86477576,general,맑은노란색레더백,오버핏 느낌은 아니고 약간 크롭하게 나와서 넣입 할 필요없이 편하게 입을 수 있습니다,5.0,False,LIGHT BLUE · [Crop ver.] L,179.0,65.0,남성,2026-07-23 13:32:56,사이즈: 조금 작음 / 화면 대비 색감: 밝음 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,LIGHT BLUE [Crop ver.],2026,7,23,목,5,응답,조금 작음,밝음,좋음,약간 있음,,,,,4.0,,,,3.0,-1.0,1.0,1.0,1.0,,
6391691,86460636,style,출세한뛰보비,크롭 디자인이라 굳이 넣어 입지 않아도 좋습니다,5.0,False,INDIGO · [Crop ver.] XL,172.0,95.0,남성,2026-07-22 20:10:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,INDIGO [Crop ver.],2026,7,22,수,5,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
6391691,86456776,general,주말엔용산블로퍼,인디고 제품이 너무 좋아서 베이지로 재구매 했는데  한번 세탁을 했더니 보플이 생김...  걍 입을께요,3.0,False,BEIGE · [Crop ver.] M,164.0,62.0,남성,2026-07-22 17:41:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,False,0,filluminate,상의,M,BEIGE [Crop ver.],2026,7,22,수,3,응답,조금 큼,화면과 비슷,나쁨,약간 있음,,,,,2.0,,,,3.0,1.0,1.0,0.0,0.0,,
6391691,86398018,general,열심인이대크롭탑,약간 빳빳한 느낌의 느낌을 내고 싶어서 구매했는데 딱입니다.,5.0,False,BEIGE · [Crop ver.] M,175.0,80.0,남성,2026-07-20 11:45:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,BEIGE [Crop ver.],2026,7,20,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿4911299,86554468,style,맑은시애틀코트,정말 마음에 듭니다. 다양한 색깔과 잘 어울려요. 원단이 생각보다 두껍고 구김이 없습니다,5.0,False,L,173.0,76.0,남성,2026-07-26 20:29:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4911299,86554427,general,맑은시애틀코트,다양한 색깔과 잘 어울리고 오버핏입니다. 생각보다 두꺼워요,5.0,False,L,173.0,76.0,남성,2026-07-26 20:28:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,7,26,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4911299,86535808,general,잉삥,"한여름엔 절대 못입을 두께, 에어컨 빵빵한 실내에선 가능할 것 같고 시어서커라 까슬거릴 줄 알았는데 괜찮네요",4.0,False,M,160.0,60.0,여성,2026-07-25 22:25:54,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,7,25,토,4,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
4911299,86508309,general,풍성한맨하탄망토,기장도 괜찮고 색감도 밝은디 갬치니여 추첨합니당,5.0,False,L,172.0,60.0,missing,2026-07-24 17:49:28,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,7,24,금,5,응답,조금 큼,밝음,보통,거의 없음,,,,,3.0,,,,4.0,1.0,1.0,1.0,1.0,,
﻿6493135,86557896,general,백야랑,너무 타이트할까 걱정했는데 생각보단 여유로워 부담스럽지않은 머슬핏으로 착용가능합니다. 복부가 너무 도드라지는 체형이 아니라면  좋을듯 합니다.,5.0,False,MELANGE GREY · L,171.0,71.0,남성,2026-07-26 23:00:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6493135,86556622,general,Udd_,색별로 모았습니다 핏과 색감이 아주 굿입니다요,5.0,False,BLACK · L,184.0,78.0,남성,2026-07-26 22:11:54,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6493135,86543845,style,너니노니거개,어깨도 꽉 끼고 팔뚝도 꽉 끼고 허리는 남고 핏이 딱 맞아요,5.0,False,BLACK · L,173.0,70.0,남성,2026-07-26 12:20:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6493135,86543760,general,너니노니거개,팔뚝을 꽉 잡아주고 허리는 예쁘게 통이 남아있어서 좋아요,5.0,False,BLACK · L,173.0,70.0,남성,2026-07-26 12:15:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,BLACK,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6493135,86541908,general,맨투족,색감도 이쁘고 핏도  좋고 배송도 빠르고 좋았어요 좋은 가격에 사서 더 좋구요 다음에도 재구매할게요 감사드립니다 ㅎㅎ,5.0,False,WHITE · L,180.0,70.0,남성,2026-07-26 10:17:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,WHITE,2026,7,26,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
