goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,색감,신축성,두께감,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
3791891,85889602,style,백산♡,아들이 입고 싶어해서 구매했습니다. 이쁜 체크패턴이고 봄가을용이네요. 사이즈가 아들한텐 좀 큽니다. 그래도 마음에 들어하니 다행이네요ㅎㅎ,5.0,False,M,173.0,63.0,남성,2026-06-29 02:06:04,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,29,월,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,,
﻿994600,85964887,general,영원한민트뷰티,색깔도 이쁘고 좋네여 여름에는 못입겠고 날좀 풀리면 입어야겠어요,4.0,False,L(옥스퍼드),175.0,70.0,남성,2026-07-01 18:40:45,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,(옥스퍼드),2026,7,1,수,4,응답,조금 큼,어두움,좋음,약간 있음,,,,,4.0,,,,3.0,1.0,1.0,-1.0,1.0,,
994600,85924688,general,신강진3,핏도 좋고 마감도 좋고 재질도 두툼해서 마음에 듭니다ㅎㅎ 여름에 입기에 더운가 싶으면서도 린넨이라 괜찮네요ㅎㅎ 다음에 흰색도 구매해야겠어요ㅎㅎ,5.0,False,S(린넨),170.0,61.0,남성,2026-06-30 13:23:38,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,(린넨),2026,6,30,화,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
﻿4969899,86068038,general,웃상인하와이큐빅,화면보다 색상이 다소 어두운건 고려해서 구매하는게 좋겠어요.,5.0,False,INDIGO · M,171.0,63.0,missing,2026-07-05 19:44:31,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,INDIGO,2026,7,5,일,5,응답,정사이즈,어두움,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,-1.0,1.0,,
4969899,85940566,general,신림거울왕자,핏이 완벽하고 색감이 너무 예쁘네여 다른색상도 사야겠습니다,5.0,False,INDIGO · L,174.0,72.0,남성,2026-06-30 22:13:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969899,85916713,general,소심한페루쇼핑몰,색상도 만족스럽고 기장이 생각보다 짧긴 한데 전체적으로 좋습니다.,4.0,False,INDIGO · L,178.0,85.0,남성,2026-06-30 01:07:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,INDIGO,2026,6,30,화,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969899,85889057,general,zzzkz,옷 가볍고 예쁘네여! 두께도 적당해서 여름에 입기 좋습니다!,5.0,False,WHITE · L,180.0,68.0,남성,2026-06-29 01:25:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,WHITE,2026,6,29,월,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿4009326,86019091,general,CHO._.HM,흰색이라 안이 좀비치긴한데 사진과같이 이쁩니다,5.0,False,(WHITE)M,172.0,70.0,남성,2026-07-03 18:28:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,filluminate,상의,M,(WHITE),2026,7,3,금,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4009326,86005028,general,ustou,전에 흰색으로 샀었는데 잘 입고 있어서 이번에 세일할때 검정색도 샀어요!,5.0,False,(BLACK)S,149.0,48.0,여성,2026-07-03 06:56:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,S,(BLACK),2026,7,3,금,5,응답,조금 큼,화면과 비슷,,,,적당함,얇음,,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4009326,85939874,general,저명한베니스셔링,여름에 시원하니 편안하게 입기 너무 좋습니다~ 다른 컬러도 구매하고 싶을 정도~,5.0,False,(BLACK)L,177.0,85.0,여성,2026-06-30 21:53:28,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,True,0,filluminate,상의,L,(BLACK),2026,6,30,화,5,응답,정사이즈,화면과 비슷,,,,강함,얇음,,,,4.0,2.0,,0.0,0.0,0.0,0.0,,
4009326,85656607,style,동츄츄,마음에 듭니다. 디자인도 마음에들고 사이즈도 마음에듭니다.모두 마음에드는데 복부쪽에 올풀린게 몇개있는게 아쉽습니다.. 올 여름 열심히 입고 내년 여름에는 잠옷으로 입던가 짜이찌엔 해야할거 같아요!!!,5.0,False,(WHITE)S,160.0,50.0,여성,2026-06-25 12:06:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,1,filluminate,상의,S,(WHITE),2026,6,25,목,5,응답,정사이즈,화면과 비슷,,,,매우 강함,적당함,,,,5.0,3.0,,0.0,0.0,0.0,0.0,,
﻿3792424,85931976,general,당당한시애틀보그,배송이 빠르고 포장이 꼼꼼해요! 디자인 이쁘고 맘에 들어요!,5.0,False,M,160.0,60.0,남성,2026-06-30 18:00:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 매우 많음,True,0,filluminate,상의,M,,2026,6,30,화,5,응답,정사이즈,화면과 비슷,매우 좋음,매우 많음,,,,,5.0,,,,1.0,0.0,0.0,0.0,0.0,,
﻿4160491,85951718,general,친절한자색홈웨어,빠른배송감사합니다 여름에 단정하게 잘입을게요,5.0,False,05 저지먼트 라운드 티셔츠 / 차콜 · M,177.0,70.0,남성,2026-07-01 10:27:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,M,05 저지먼트 라운드 티셔츠 차콜,2026,7,1,수,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4969869,85969971,general,ochu,여름에 입기에 좋은 소재고 얇아서 자주 입을거같아요,5.0,False,(STRIPE) WHITE · XL,180.0,75.0,남성,2026-07-01 21:34:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(STRIPE) WHITE,2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969869,85940144,general,이이이잉잉잉,핏도 잘맞고 색도 쨍하고 이뻐요 사이즈랑 품도 이쁩니다,5.0,False,GREY · M,166.0,67.0,남성,2026-06-30 22:01:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,GREY,2026,6,30,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969869,85907777,general,taewoo07,나시 입고 위에 걸치면 저 같은 키작남도 이쁘게 입을만해요,5.0,False,WHITE · M,168.0,52.0,남성,2026-06-29 19:45:37,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 매우 좋음 / 구김: 많음,False,0,filluminate,상의,M,WHITE,2026,6,29,월,5,응답,조금 큼,밝음,매우 좋음,많음,,,,,5.0,,,,2.0,1.0,1.0,1.0,1.0,,
﻿4969889,86068635,general,활동적인터키샌들,색상 사이즈 핏 모두 만족합니다 여름에 입기 괜찮은 셔츠입니다,5.0,False,GREY · XL,182.0,98.0,남성,2026-07-05 20:09:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,GREY,2026,7,5,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969889,86065731,general,서투른남산로우진,여름에 반팔셔츠 필요해서 구매했습니다 원단도 튼튼해요,5.0,False,WHITE · L,172.0,73.0,남성,2026-07-05 18:09:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,WHITE,2026,7,5,일,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0,,
4969889,86016685,general,헷헤헿,조금 잘 구겨지긴 하지만 크롭해서 무난하게 입을 수 있는 셔츠임니다,5.0,False,GREY · [Crop ver.] L,172.0,82.0,남성,2026-07-03 16:51:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,L,GREY [Crop ver.],2026,7,3,금,5,응답,정사이즈,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0,,
4969889,85966375,style,임금별,오버핏에 깔끔한 디자인이에요. 크롭해서 정사이즈로 구매하시면 제일 예쁘게 입을 수 있어요!  👍 장점  - 깔끔한 디자인  - 다양한 색상  👎 단점  - 없음,5.0,False,SKY BLUE · [Crop ver.] L,178.0,71.0,남성,2026-07-01 19:31:14,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
4969889,85965954,general,임금별,깔끔한 디자인에 마감도 좋아요!!! 정사이즈라서 평소에 입는 사이즈로 구매하시면 딱 맞게 입을 수 있어요,5.0,False,SKY BLUE · [Crop ver.] L,178.0,71.0,남성,2026-07-01 19:15:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,L,SKY BLUE [Crop ver.],2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0,,
4969889,85915764,general,힘있는LA모카신,색상과 핏감 모두 만족합니다. 반팔크롭은 뭔가 저에게는 평소 입기에는 애매한느낌이 있어서  셔츠지만 조금 힙한느낌으로 입으면 더욱 예쁠듯 하네요.,4.0,False,WHITE · [Crop ver.] M,171.0,68.0,남성,2026-06-30 00:14:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE [Crop ver.],2026,6,30,화,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,,,4.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969889,85911984,general,원활한베이징쪼리,생각한거 보다 펑퍼짐함 약간 두꺼워서 빅파이는 안보일듯,4.0,False,WHITE · M,175.0,69.0,남성,2026-06-29 22:08:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,WHITE,2026,6,29,월,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969889,85877072,style,마오머오,크롭한 기장이 생각보다 느낌이 좋아서 멋내기 좋아요. 근데 약간 두꺼운 감이 있어서 저는 좀 더웠어요.,4.0,False,BEIGE · [Crop ver.] XL,178.0,77.0,남성,2026-06-28 19:26:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,XL,BEIGE [Crop ver.],2026,6,28,일,4,응답,정사이즈,화면과 비슷,보통,많음,,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0,,
﻿4969880,86036461,style,기본회원정보12,절대 여름에 입을 수 있는 재질이 아님. 많이 두껍고 린넨 어쩌고는 양심 출타한 댕소리임. 봄이나 가을에 입어야함. 옷 자체는 나쁘지 않음.,4.0,False,LIGHT BLUE · M,169.0,68.0,남성,2026-07-04 14:06:24,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,7,4,토,4,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0,,
4969880,86036446,general,기본회원정보12,절대 여름에 입을 수 있는 재질이 아님. 많이 두껍고 린넨 어쩌고는 양심 출타한 댕소리임. 봄이나 가을에 입어야함. 옷 자체는 나쁘지 않음.,4.0,False,LIGHT BLUE · M,169.0,68.0,남성,2026-07-04 14:05:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,LIGHT BLUE,2026,7,4,토,4,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0,,
4969880,85977512,general,줴쥉,사이즈가 생각보다 조금 크기도 하고 지금 날씨에 입기에는 조금 두꺼운 느낌이여서 여름 끝무렵에 입는게 좋을거 같아요,5.0,False,LIGHT BLUE · M,163.0,58.0,여성,2026-07-02 04:22:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE,2026,7,2,목,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0,,
4969880,85973280,general,wjs3389,딱 원하던 연청 색상이었고 생각보다 두꺼워서 지금 입기엔 더울거 같아요,5.0,False,LIGHT BLUE · M,170.0,60.0,여성,2026-07-01 23:10:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,LIGHT BLUE,2026,7,1,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969880,85953620,general,시크한리스본새틴,생각보다 옷이 크다 100프로 린넨은 아니다 린넨 라이크라는 말 처음 들어봤는데 입어보니 이해가 됐다,5.0,False,WHITE · L,175.0,69.0,남성,2026-07-01 11:31:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,False,0,filluminate,상의,L,WHITE,2026,7,1,수,5,응답,조금 큼,화면과 비슷,좋음,많음,,,,,4.0,,,,2.0,1.0,1.0,0.0,0.0,,
4969880,85949808,general,김동건2,데님인데 얇은 느낌이라 구김도 적고 시원합니다,5.0,False,INDIGO · XL,183.0,73.0,남성,2026-07-01 09:17:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,INDIGO,2026,7,1,수,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0,,
4969880,85941065,general,얼얼한핑크크롭,핏이 이쁘고 시원한 소재라서 밖에 다닐때 시원합니다,5.0,False,LIGHT BLUE · L,179.0,78.0,남성,2026-06-30 22:26:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,L,LIGHT BLUE,2026,6,30,화,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,,,5.0,,,,3.0,1.0,1.0,0.0,0.0,,
4969880,85813888,style,이문왕자,셔츠 핏 나무 좋아요! 너무 과하게 크지않고 적당한 오버사이즈라 마음에 듭니다!!!,5.0,False,LIGHT BLUE · L,180.0,69.0,남성,2026-06-26 23:33:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,LIGHT BLUE,2026,6,26,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0,,
﻿6140944,86071244,general,울랄라호,핏도 좋고 디자인도 이뻐요. 다만 뒤에 택이 너무 거슬려서 뜯었어요,4.0,False,MELANGE GREY · L,173.0,72.0,남성,2026-07-05 21:48:16,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,5,일,4,응답,조금 큼,화면과 비슷,,,,강함,두꺼움,,,,4.0,4.0,,1.0,1.0,0.0,0.0,,
6140944,86068419,style,jyhan94,스토커즈 유튭보고 이뻐서 구매했어요 신축성 좋고 도톰하고 기장도 세미크롭이라 빼입 좋아요,5.0,False,MELANGE GREY · L,183.0,87.0,남성,2026-07-05 20:01:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,강함,두꺼움,,,,4.0,4.0,,0.0,0.0,0.0,0.0,,
6140944,86068400,general,jyhan94,스토커즈 유튭보고 이뻐서 구매했습니다. 탄탄하고 신축성있어서 좋아요,5.0,False,MELANGE GREY · L,183.0,87.0,남성,2026-07-05 20:00:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,강함,두꺼움,,,,4.0,4.0,,0.0,0.0,0.0,0.0,,
6140944,86062304,general,불금엔마포리젠트,적당히 얇고 시원하고 쫀쫀하니 여름에 입기 좋았어요!,5.0,False,CHARCOAL · L,182.0,65.0,남성,2026-07-05 15:45:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,CHARCOAL,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86055372,general,독창적인휴스턴퍼,배색도 이쁘고 사아즈도 좋고 크롭 기장도 적당해요,5.0,False,LIGHT KHAKI · M,171.0,65.0,남성,2026-07-05 10:17:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,LIGHT KHAKI,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86051048,general,돈쥬앙님,재질도 좋고 사이즈도 적당하고 좋네요 색도 그레이라 심플해서 더 좋은듯~ 추천~,5.0,False,MELANGE GREY · L,178.0,85.0,남성,2026-07-05 00:36:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,MELANGE GREY,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86050760,general,Jinyong22,신축성 매우좋고 색감 너무 좋아요 너무잘입을거 같습니다 또한 저는 만족했지만 다른분들 참고 를 위해서 세탁전후 조금의 줄어듬이 있어서 사진 첨부드려요!! 세탁O 건조기X 1회 세탁,5.0,False,MELANGE GREY · M,171.0,72.0,남성,2026-07-05 00:24:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,5,일,5,응답,정사이즈,화면과 비슷,,,,매우 강함,적당함,,,,5.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86049907,general,너무피곤하네,부담스럽지 않은 크롭 기장감이고 색감이 예뻐요! 엄청 부들부들하고 쫀쫀한 느낌이 좋습니다. 가성비도 좋고 깔별로 다 쟁이고 싶네요. 사이즈는 평소 입는 사이즈 가시면 될 거 같습니다.,5.0,False,LIGHT KHAKI · L,180.0,63.0,남성,2026-07-04 23:48:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 강함,True,0,filluminate,상의,L,LIGHT KHAKI,2026,7,4,토,5,응답,정사이즈,화면과 비슷,,,,강함,적당함,,,,4.0,3.0,,0.0,0.0,0.0,0.0,,
6140944,86046309,general,jti,​기본 템으로 입으려고 구매했는데 정말 만족스럽습니다. 멜란지 그레이 바탕에 잔스트라이프 패턴이 들어가 있어서 밋밋하지 않고 깔끔해요. ​핏도 너무 붙지 않고 적당히 여유 있는 세미 오버핏 느낌이라 체형 커버도 잘 되고 편안합니다. 넥라인도 탄탄하게 잡혀 있어서 쉽게 늘어날 것 같지 않네요. 청바지나 슬랙스 어디에나 매치하기 좋아서 올여름에 손이 자주 갈 것 같습니다. 추천해요!,4.0,False,MELANGE GREY · M,171.0,60.0,남성,2026-07-04 21:24:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,MELANGE GREY,2026,7,4,토,4,응답,정사이즈,화면과 비슷,,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
