goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
3791891,85419448,general,최상의캐나다플랫,가성비짱이에요 배송도 빠르고 무난하게 입기 좋아요,3.0,False,M,170.0,74.0,남성,2026-06-19 21:22:05,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,6,19,금,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85412088,general,배붕대,색상도 마음에 들고 포인트 주는 부분들이 많아서 좋아요!,5.0,False,M,169.0,70.0,남성,2026-06-19 19:05:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85393007,general,휴지컬,받았는데 핏도좋고 색감도 이뻐서 완전 맘에들어오,5.0,False,L,172.0,79.0,남성,2026-06-19 12:52:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,6,19,금,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0
3791891,85388153,general,l인군l,딱 생각하고있던 색감에서 좀더 좋은것같습니다 ㅎㅎ,5.0,False,L,178.0,77.0,남성,2026-06-19 10:52:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
3791891,85382292,general,karcia,저렴한가격에 이쁜 셔츠 구매했네요  강추합니다,5.0,False,L,173.0,71.0,남성,2026-06-19 07:39:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,,5.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85364880,general,환별,블프 이용하여 싸게 체크셔츠 구했네요 감사합니다,4.0,False,L,170.0,72.0,남성,2026-06-18 21:30:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,18,목,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85361549,general,우똘똘,오버핏으러 입기에 너무 이쁠것 같고 청바지 면바지 다 잘어울릴것 같아요,5.0,False,XL,180.0,80.0,남성,2026-06-18 20:40:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 많음,True,0,filluminate,상의,XL,,2026,6,18,목,5,응답,조금 큼,화면과 비슷,매우 좋음,많음,,,,5.0,,,,2.0,1.0,1.0,0.0,0.0
3791891,85361331,general,Uzaeng,사이즈 오버핏으로 딱 괜찮고 옷 색감이 넘 이뻐요!,5.0,False,L,177.0,70.0,남성,2026-06-18 20:37:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
3791891,85345858,general,하얀초코칲쿠키,옷이 이뻐요. 잘 입을거 같아요. 굿입니다 구매하세요들!,5.0,False,L,179.0,64.0,남성,2026-06-18 16:12:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,18,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85313402,style,과감한동묘코디룩,꾸미고 싶을 때 입기 좋아요. 평범은 검정 체크 같으면서도 이것만의 개성이 있어서 좋습니다.,5.0,False,M,169.0,66.0,남성,2026-06-17 23:03:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0
3791891,85308758,general,활기찬글로시밴드,옷 딴딴하고 부들거려요 사길 잘한거같아요. 기장도 적당해요,5.0,False,XL,179.0,80.0,남성,2026-06-17 22:00:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85305236,general,Flaze,저번에 구매하고 부모님도 예브다고 입으신다고 해서 재구매해요 옷 너무 괜찮아요,5.0,False,M,172.0,68.0,남성,2026-06-17 21:14:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,0.0,0.0
3791891,85303114,general,골든나이츄,이거만 입으면 좀 까칠거리긴해요  색감은 맘이 들어요 잘입을게요~,5.0,False,M,173.0,60.0,남성,2026-06-17 20:45:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,전혀 없음,,,,3.0,,,,5.0,0.0,0.0,0.0,0.0
3791891,85297747,general,렛잇고우,기대 이상으로 가성비 좋았어요 자주 입게될 것 같은 오버핏 체크 셔츠입니다!!!,5.0,False,M,164.0,54.0,여성,2026-06-17 19:30:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0
3791891,85294066,general,내일은홍대쿨비즈,체크셔츠 하나 갖고 싶었는데 마음에 들어요 건조기 돌려도 구김이 안생겨서 좋아요,5.0,False,M,161.0,50.0,여성,2026-06-17 18:28:23,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,조금 큼,화면과 비슷,보통,전혀 없음,,,,3.0,,,,5.0,1.0,1.0,0.0,0.0
3791891,85292842,style,내일은홍대쿨비즈,엄마도 하나 사달라고 하셔서 사드렸는데 마음에 든다고 하셔서 좋았어요,5.0,False,M,161.0,50.0,여성,2026-06-17 18:06:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0
3791891,85292216,style,내일은홍대쿨비즈,건조기까지 돌렸는데 구김도 없어서 좋아요 체크셔츠 하나 갖고 싶었는데 마음에 들어요,5.0,False,M,161.0,50.0,여성,2026-06-17 17:54:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 전혀 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,조금 큼,화면과 비슷,보통,전혀 없음,,,,3.0,,,,5.0,1.0,1.0,0.0,0.0
3791891,85288623,general,훈훈한한강봄웜톤,생각했던거보다 받아보니 조금 뻣뻣한 재질이네요.몇번 세탁하면 좀더 재질이 부드러워질까싶네요.ㅠ나쁘지는 않아요.ㅎㅎ 그래도 장마때나조금 선선해질때 입을거 같아요.,4.0,False,L,176.0,60.0,남성,2026-06-17 16:55:35,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,17,수,4,응답,정사이즈,밝음,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,1.0,1.0
3791891,85286606,general,과감한동묘코디룩,꾸미고 싶을 때 입기 좋습니다. 무난한 체크셔츠지만 디테일이 조금 달라서 좋습니다.,5.0,False,M,169.0,65.0,남성,2026-06-17 16:19:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0
3791891,83524575,general,명예로운인사동핀,생각보다 두께감이 있어서 쌀쌀한 요즘에 잘 입고 다닐 수 있을 것 같습니다,5.0,False,M,170.0,53.0,여성,2026-06-17 15:59:36,사이즈: 많이 큼 / 화면 대비 색감: 어두움 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,6,17,수,5,응답,많이 큼,어두움,매우 좋음,거의 없음,,,,5.0,,,,4.0,2.0,2.0,-1.0,1.0
3791891,85280293,general,냉정한영국레더,조금 큰거 같기는 한데 데일리로 입기 편한거같습니다,3.0,False,L,173.0,75.0,남성,2026-06-17 14:19:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,,2026,6,17,수,3,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791891,85275353,general,오늘부터분홍플랫,체크패턴 이쁘고 핏하고 색감도 굿입니다~! 무난히 걸쳐입기 좋습니다! 괜찮은 가격에 좋은셔츠 얻어갑니다!,5.0,False,M,170.0,65.0,남성,2026-06-17 12:31:51,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,0.0,0.0,0.0,0.0
3791891,85260065,general,ㅎㅎㅎㅃㅃㅃ,디자인이 예쁘고 라지핏으로 아무때나 걸치고 다니기 좋습니다.,5.0,False,M,175.0,60.0,남성,2026-06-17 00:49:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,6,17,수,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
3791891,85249101,general,리쉔킴,각 잘 잡히는 재질 생각보다 두껍지만 휘뚜루마뚜루 예뻐요,5.0,False,XL,182.0,100.0,남성,2026-06-16 22:05:06,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,XL,,2026,6,16,화,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0
3791891,85231388,general,용용9999,딱 저렴하게사서 엄청 안더울때 걸치기 딱 괜찮은 정도에요 이 이상 가격은 잘 머르겠어요 패턴도 트렌디하진않아요,3.0,False,L,176.0,100.0,남성,2026-06-16 17:40:26,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,16,화,3,응답,정사이즈,밝음,나쁨,약간 있음,,,,2.0,,,,3.0,0.0,0.0,1.0,1.0
3791891,85198772,general,격렬한아말피퍼프,흰색티 위에 입거나 허리에 묶고 다니기 편해서 좋아요,5.0,False,M,166.0,70.0,남성,2026-06-15 20:38:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,,2026,6,15,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
﻿3791889,85538431,general,아이민36,핑크셔츠는 처음 시도 해보는데 색감이 예쁘네요. 그리고 마감은 썩 좋지 못합니다.,4.0,False,L,174.0,55.0,남성,2026-06-21 23:30:38,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,21,일,4,응답,조금 큼,화면과 비슷,나쁨,약간 있음,,,,2.0,,,,3.0,1.0,1.0,0.0,0.0
3791889,85537224,general,주의깊은블랙코튼,블랙색상 너무 이뻐서 잘 입고있다가 핑크도 구매했는데 역시 만족스러워요,5.0,False,M,175.0,68.0,남성,2026-06-21 23:11:31,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,21,일,5,응답,조금 큼,화면과 비슷,나쁨,약간 있음,,,,2.0,,,,3.0,1.0,1.0,0.0,0.0
3791889,85384451,general,둔감한신당동핀,배송도 빠르고 상품도 너무 좋아요 재구매 의사가 있어요,5.0,False,XL,175.0,70.0,남성,2026-06-19 09:02:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791889,85324132,general,1128,간절기에 오버핏하게 입으려고 구매했아요! 품이커서 편하게 입기는 좋은데 생각보다 사이즈가 좀 큽ㄴ당,5.0,False,L,155.0,68.0,여성,2026-06-18 07:20:09,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,,2026,6,18,목,5,응답,많이 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,2.0,2.0,0.0,0.0
3791889,85289822,general,예민한도쿄아이참,화면보다 실물이 색감이 더 좋아서 만족 스러워요,5.0,False,L,170.0,74.0,남성,2026-06-17 17:15:07,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
3791889,85234849,general,이준이아빠임,사이즈가 딱입니다 재질이 시원하고 편해요 디자인이 이뻐요,5.0,False,M,161.0,48.0,남성,2026-06-16 18:47:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,6,16,화,5,응답,조금 큼,화면과 비슷,보통,거의 없음,,,,3.0,,,,4.0,1.0,1.0,0.0,0.0
﻿2913659,85398731,general,나이수희얌,이거 똑같은거 색상만 다른거 여러벌샀어요 그만큼 이쁘고 편하고 좋습니다. 지금은 덥지만 가을되자마자 입으려구요.,5.0,False,S,183.0,95.0,여성,2026-06-19 14:56:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 퀄리티: 보통,True,0,filluminate,상의,S,,2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,0.0,0.0,0.0,0.0
﻿994600,85542366,general,정직한뉴욕스타일,사이즈넉넉한데린넨치고두껍네요..봄가을에괜첞울둣해요,5.0,False,S(린넨),163.0,58.0,여성,2026-06-22 00:46:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,False,0,filluminate,상의,S,(린넨),2026,6,22,월,5,응답,정사이즈,화면과 비슷,보통,많음,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0
994600,85483422,general,스카이레터,빠르고 정확하게 잘 받았습니다. 디자인도 깔끔한 것 같습니다. 감사합니다.,5.0,False,XL(린넨),184.0,75.0,missing,2026-06-20 23:44:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994600,85463071,general,슥자,배송 빠르고 포장도 좋습니다 착용감 편해좋습니다,5.0,False,M(린넨),170.0,72.0,남성,2026-06-20 17:39:06,사이즈: 정사이즈 / 화면 대비 색감: 밝음 / 퀄리티: 보통 / 구김: 거의 없음,True,0,filluminate,상의,M,(린넨),2026,6,20,토,5,응답,정사이즈,밝음,보통,거의 없음,,,,3.0,,,,4.0,0.0,0.0,1.0,1.0
994600,85434319,general,내일은연희동지갑,다음에도 또 구매하고 싶은 정말 좋은 제품이에요 만족해요,5.0,False,L(린넨),176.0,85.0,남성,2026-06-20 06:04:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,6,20,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994600,85396630,general,이히유후,핏도 좋고 소재도 좋네여 마음에 듭니다요 최고요,5.0,False,XL(린넨),178.0,80.0,남성,2026-06-19 14:10:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,1,filluminate,상의,XL,(린넨),2026,6,19,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994600,85345716,general,프린트스크린,"생각보다 두꺼워요. 가격대비 상품은 괜찮은 것 같은데, 여름용 보다는 봄가을용으로 적당할 것 같습니다.",4.0,False,L(린넨),177.0,72.0,남성,2026-06-18 16:09:25,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 나쁨 / 구김: 많음,True,0,filluminate,상의,L,(린넨),2026,6,18,목,4,응답,정사이즈,어두움,나쁨,많음,,,,2.0,,,,2.0,0.0,0.0,-1.0,1.0
994600,85340106,general,김태위,이 옷은 한번 구매하고 마음에 들어서 한번 더 구매했습니다! 너무 마음에 들고 많이 즐겨입을 것 같습니다,5.0,False,L(린넨),180.0,90.0,남성,2026-06-18 14:26:51,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,(린넨),2026,6,18,목,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0
994600,85297390,general,정확한하얀단추,완전 정사이즈예요. 디자인 너무 예쁜데 다른 후기처럼 두꺼운 감이 있어요.  지금부터 입기는 조금 어려울것같아요,5.0,False,M(린넨),176.0,67.0,남성,2026-06-17 19:23:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,6,17,수,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994600,85184655,general,toprara,배송삐르고 소재 좋고 핏도 예쁘네요 화이트도 구입합니더,5.0,False,XL(린넨),184.0,82.0,남성,2026-06-15 13:36:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(린넨),2026,6,15,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,0.0,0.0,0.0,0.0
994600,85174950,general,한Q,촉감이 부드러워서 좋아요 까끌한게 별로 없고 시원하네요,5.0,False,M(린넨),170.0,85.0,남성,2026-06-15 06:09:41,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,6,15,월,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
﻿3791890,85538474,general,아이민36,색감예쁘고 핏도 괜찮은데 마감은 썩 좋지 못합니다.,4.0,False,L,174.0,55.0,남성,2026-06-21 23:31:20,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,6,21,일,4,응답,조금 큼,화면과 비슷,보통,약간 있음,,,,3.0,,,,3.0,1.0,1.0,0.0,0.0
3791890,85490035,general,정제된잠실조끼,색이 넘 이뻐요 초록 사고싶었는데 상큼하고 좋네요,4.0,False,M,163.0,56.0,남성,2026-06-21 03:36:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,6,21,일,4,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,0.0,0.0,0.0,0.0
3791890,85268400,style,tjgk71,엄청 얇은느낌이 아니라서 환절기에 입기 좋아요,4.0,False,M,161.0,55.0,여성,2026-06-17 09:29:45,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,6,17,수,4,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,,3.0,1.0,1.0,0.0,0.0
